1974-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-02	0.0431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106	0	0	0	0	0	0	0	0
1974-05-03	0.0912	0.0688	0.0623	0.0327	0	0	0	0.0176	0	0	0	0	0	0	0.00499	0	0.094	0.0669	0.0568	0.053	0.0298	0	0	0	0
1974-05-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-20	0.507	0.492	0.54	0.596	0.73	0.73	0.485	0.483	0.526	0.531	0.627	0.589	0.616	0.687	0.703	0.758	0.558	0.612	0.643	0.679	0.735	0.776	0.77	0.785	0.787
1974-05-21	1.2	1.02	1.01	1.07	1.15	1.15	0.636	0.831	0.824	0.779	0.768	0.899	0.89	1.06	1.21	1.29	1.29	1.2	1.3	1.45	1.58	1.26	1.53	1.46	1.45
1974-05-22	1.41	1.35	1.33	1.27	1.17	1.17	1.15	1.24	1.18	1.13	1.01	1.02	0.978	1.08	1.21	1.19	1.4	1.32	1.31	1.3	1.22	0.989	1.15	1.07	0.953
1974-05-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-05-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0708
1974-05-26	2.73	2.7	2.64	2.48	2.19	2.19	2.34	2.54	2.39	2.34	2.1	2.29	2.2	2.18	2.31	2.25	2.69	2.54	2.47	2.43	2.39	2.12	2.31	2.22	2.1
1974-05-27	6.49	6.68	7	7.18	7.59	7.59	7.56	7.09	7.32	7.42	7.86	7.53	7.61	7.53	7.41	7.48	6.71	7.07	7.12	7.13	7.22	7.48	7.31	7.32	7.21
1974-05-28	4.73	4.72	4.77	4.78	4.87	4.87	4.56	4.63	4.67	4.67	4.86	4.83	4.86	4.9	4.83	4.88	4.77	4.82	4.8	4.79	4.82	4.95	4.84	4.84	4.84
1974-05-29	5.67	5.6	5.45	5.27	4.87	4.87	4.78	5.2	4.95	4.8	4.64	4.94	4.83	4.87	5.09	5.09	5.6	5.41	5.33	5.28	5.14	4.92	5.05	4.95	4.84
1974-05-30	1.41	1.41	1.47	1.49	1.56	1.56	1.44	1.43	1.47	1.48	1.62	1.56	1.58	1.56	1.54	1.55	1.44	1.49	1.49	1.49	1.51	1.55	1.52	1.5	1.45
1974-05-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-01	0.523	0.542	0.563	0.56	0.621	0.621	0.628	0.558	0.595	0.622	0.845	0.648	0.699	0.662	0.548	0.525	0.521	0.539	0.513	0.474	0.438	0.589	0.437	0.45	0.453
1974-06-02	2.57	2.67	2.78	2.83	2.96	2.96	2.93	2.78	2.84	2.88	2.95	2.9	2.91	2.92	2.95	3.02	2.64	2.8	2.82	2.83	2.89	3	2.98	3.01	3
1974-06-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00518	0	0	0.00459	0	0.00133	0	0.0778	0.167
1974-06-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00831	0.0211
1974-06-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-06	0.0859	0.0311	0.0855	0.0889	0.0923	0.0923	0.0523	0.0582	0.0664	0.0679	0.133	0.0892	0.0969	0.0979	0.0967	0.106	0.129	0.105	0.106	0.116	0.132	0.107	0.127	0.114	0.0988
1974-06-07	0.569	0.59	0.566	0.512	0.443	0.443	0.444	0.537	0.484	0.463	0.42	0.443	0.411	0.423	0.449	0.429	0.535	0.52	0.47	0.423	0.387	0.391	0.38	0.371	0.342
1974-06-08	0.917	0.954	0.999	1	1.03	1.03	1.06	1	1.02	1.04	1.04	1.03	1.02	1.01	1	0.997	0.928	0.991	0.962	0.921	0.887	0.971	0.902	0.907	0.875
1974-06-09	8.88	8.24	8.01	8.02	7.81	7.81	6.3	7.29	7.16	6.96	7.36	7.53	7.56	7.77	8.19	8.37	9.09	8.45	8.6	8.91	9.13	8.23	8.98	8.72	8.54
1974-06-10	1.79	1.76	1.63	1.44	1.08	1.08	1.28	1.52	1.34	1.27	0.921	1.17	1.06	1.05	1.21	1.1	1.71	1.52	1.45	1.37	1.18	0.899	1.02	0.912	0.589
1974-06-11	4.11	4.2	4.23	4.08	3.91	3.91	4.76	4.33	4.35	4.44	4.63	4.22	4.23	4	3.86	3.74	4.11	4.01	3.95	3.88	3.77	3.66	3.65	3.56	3.42
1974-06-12	0.314	0.263	0.258	0.252	0.23	0.23	0.163	0.214	0.201	0.191	0.224	0.211	0.211	0.221	0.259	0.271	0.338	0.284	0.298	0.326	0.339	0.237	0.315	0.282	0.248
1974-06-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-15	0.0183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00596	0	0	0	0	0	0	0	0
1974-06-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-18	0.552	0.568	0.634	0.715	0.874	0.874	0.629	0.586	0.647	0.658	0.732	0.755	0.777	0.843	0.859	0.932	0.608	0.717	0.755	0.798	0.893	0.981	0.968	0.994	1.03
1974-06-19	15.4	15.3	15.5	15.5	15.8	15.8	15.7	15.5	15.7	15.8	16.5	16	16.2	16	15.4	15.4	15.6	15.5	15.2	15	15	15.7	15.1	15.1	14.9
1974-06-20	9.46	9.75	9.88	9.8	10.3	10.3	10.3	9.94	10.1	10.3	11.9	10.4	10.7	10.6	9.68	9.5	9.37	9.6	9.4	9.12	8.94	10.1	8.94	9.13	9.26
1974-06-21	5.47	5.5	5.76	6.07	6.7	6.7	5.87	5.6	5.84	5.86	6.46	6.26	6.31	6.57	6.59	6.9	5.78	6.07	6.22	6.39	6.76	7.15	7.04	7.14	7.22
1974-06-22	3.46	3.68	3.71	3.66	3.93	3.93	3.86	3.73	3.77	3.83	4.05	3.83	3.92	3.99	3.66	3.64	3.34	3.55	3.46	3.35	3.33	3.94	3.42	3.59	3.8
1974-06-23	0.179	0.173	0.184	0.185	0.198	0.198	0.222	0.174	0.193	0.206	0.287	0.228	0.245	0.22	0.185	0.184	0.188	0.187	0.184	0.18	0.17	0.19	0.163	0.158	0.148
1974-06-24	1.17	1.08	1.13	1.26	1.33	1.33	0.623	0.949	0.956	0.876	0.705	1.09	1.03	1.17	1.48	1.61	1.27	1.36	1.44	1.54	1.64	1.4	1.7	1.65	1.55
1974-06-25	0.517	0.601	0.559	0.446	0.319	0.319	0.531	0.561	0.49	0.483	0.402	0.408	0.383	0.341	0.334	0.297	0.456	0.416	0.383	0.341	0.296	0.255	0.262	0.232	0.144
1974-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-06-27	0.00407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0011	0	0	0	0	0	0	0	0
1974-06-28	0.126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0406	0	0	0.00607	0	0	0	0	0
1974-06-29	0.43	0.425	0.489	0.522	0.673	0.673	0.796	0.56	0.644	0.714	1.02	0.737	0.815	0.741	0.55	0.542	0.438	0.488	0.482	0.463	0.451	0.67	0.458	0.507	0.562
1974-06-30	0.342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114	0	0	0.0228	0	0.00516	0	0.311	0.609
1974-07-01	0.349	0.31	0.264	0.133	0	0	0	0.0858	0.00405	0	0	0	0	0	0.0198	0.00336	0.33	0.258	0.22	0.204	0.115	0	0	0	0
1974-07-02	0.501	0.572	0.591	0.576	0.652	0.652	0.644	0.582	0.618	0.658	0.869	0.671	0.699	0.683	0.555	0.528	0.457	0.545	0.479	0.408	0.431	0.625	0.459	0.488	0.509
1974-07-03	1.04	0.987	1.02	1.11	1.39	1.39	0.998	0.938	1.02	1.03	1.4	1.1	1.21	1.36	1.26	1.33	1.1	1.15	1.19	1.25	1.33	1.45	1.35	1.41	1.49
1974-07-04	3.88	4.07	4.05	3.96	4.04	4.04	3.83	3.88	3.83	3.86	4.01	3.88	3.89	3.98	3.97	3.97	3.78	3.99	3.9	3.84	3.9	4.05	3.94	3.91	3.9
1974-07-05	1.87	2.04	2.18	2.28	2.71	2.71	2.82	2.26	2.45	2.59	3.2	2.62	2.76	2.79	2.46	2.53	1.9	2.16	2.16	2.15	2.31	2.94	2.48	2.65	2.88
1974-07-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0138	0	0.00978	0.0336	0.0865	0	0.0878	0.08	0.092
1974-07-07	2.22	2.27	2.25	2.19	2.19	2.19	2.27	2.22	2.2	2.21	2.42	2.24	2.27	2.25	2.12	2.11	2.19	2.19	2.13	2.08	2.03	2.21	2.01	2.05	2.09
1974-07-08	0.277	0.246	0.25	0.269	0.301	0.301	0.128	0.185	0.192	0.181	0.157	0.204	0.199	0.261	0.317	0.349	0.305	0.3	0.312	0.334	0.356	0.308	0.366	0.354	0.332
1974-07-09	0.901	0.819	0.869	0.511	0	0	0	0.241	0.0133	0	0	0	0	0	0.119	0.0209	1.1	1.11	1.13	1.42	1.91	0.0217	2.19	2.12	2.58
1974-07-10	0.0839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0207	0	0	0	0	0	0	0	0
1974-07-11	1.09	1.16	1.17	1.13	1.11	1.11	1.36	1.21	1.24	1.28	1.49	1.21	1.26	1.18	1.06	1.02	1.05	1.08	1.04	0.973	0.907	1.05	0.901	0.904	0.883
1974-07-12	0.959	0.959	0.944	0.915	0.889	0.889	0.808	0.873	0.842	0.832	0.802	0.849	0.827	0.856	0.915	0.921	0.946	0.948	0.936	0.933	0.928	0.888	0.916	0.899	0.872
1974-07-13	4.02	3.88	3.98	4.27	4.51	4.51	3.04	3.54	3.63	3.5	3.25	4.04	3.93	4.27	4.79	5.11	4.28	4.44	4.6	4.82	5.16	4.92	5.41	5.36	5.26
1974-07-14	8.13	8.22	8.21	8	7.93	7.93	9.23	8.38	8.5	8.69	9.59	8.57	8.72	8.34	7.63	7.43	8.15	7.9	7.73	7.61	7.64	7.95	7.53	7.52	7.66
1974-07-15	1.56	1.54	1.47	1.36	1.19	1.19	1.14	1.39	1.25	1.17	0.974	1.23	1.15	1.16	1.25	1.22	1.53	1.41	1.38	1.36	1.3	1.13	1.23	1.16	1.07
1974-07-16	1.59	1.62	1.61	1.56	1.52	1.52	1.63	1.59	1.58	1.58	1.64	1.58	1.57	1.53	1.49	1.46	1.57	1.55	1.51	1.47	1.46	1.47	1.45	1.41	1.37
1974-07-17	1.41	1.61	1.73	1.71	1.79	1.79	2.58	1.95	2.1	2.25	2.66	2.12	2.21	1.96	1.61	1.53	1.41	1.55	1.49	1.39	1.31	1.69	1.3	1.38	1.44
1974-07-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-07-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-07-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-07-22	0	0	0	0.0717	0.178	0.178	0.314	0.118	0.204	0.243	0.368	0.219	0.241	0.202	0.12	0.113	0	0	0.0135	0.0074	0.00965	0.143	0	0.0128	0
1974-07-23	1.12	1.21	1.26	1.25	1.31	1.31	1.43	1.28	1.34	1.4	1.58	1.4	1.45	1.39	1.24	1.24	1.11	1.2	1.16	1.1	1.06	1.34	1.1	1.16	1.19
1974-07-24	0.0492	0.0852	0.102	0.0954	0.126	0.126	0.174	0.106	0.124	0.141	0.196	0.133	0.143	0.134	0.0935	0.093	0.0538	0.0802	0.0632	0.0408	0.0278	0.116	0.0615	0.0672	0.0649
1974-07-25	8.11	8.04	8.01	7.98	7.93	7.93	7.27	7.74	7.66	7.56	7.31	7.73	7.67	7.79	8.01	8.06	8.15	8.08	8.07	8.05	7.93	7.83	7.91	7.85	7.69
1974-07-26	1.35	1.42	1.34	1.18	0.942	0.942	1.15	1.33	1.18	1.14	0.876	1.02	0.976	0.952	0.981	0.913	1.26	1.18	1.08	0.956	0.601	0.825	0.00571	0.085	0.193
1974-07-27	4.28	4.59	4.86	4.98	5.4	5.4	5.67	4.99	5.26	5.43	5.93	5.47	5.56	5.45	5.14	5.17	4.38	4.8	4.76	4.67	4.74	5.36	4.92	5.01	5.01
1974-07-28	0.423	0.428	0.435	0.419	0.403	0.403	0.382	0.415	0.401	0.392	0.381	0.412	0.391	0.392	0.414	0.42	0.422	0.418	0.408	0.399	0.396	0.394	0.404	0.398	0.373
1974-07-29	2.03	1.87	1.68	1.5	0.982	0.982	0.955	1.45	1.24	1.12	0.762	1.13	1	0.974	1.27	1.21	1.95	1.66	1.57	1.52	1.37	0.901	1.24	1.11	0.931
1974-07-30	0.026	0.0295	0.0811	0.0686	0.0852	0.0852	0.13	0.0761	0.0945	0.113	0.196	0.118	0.132	0.111	0.0581	0.053	0.0538	0.0583	0.0524	0.0437	0.0334	0.0781	0.027	0.0203	0.0109
1974-07-31	0.0096	0.0116	0.0318	0.037	0.079	0.079	0.0632	0.0189	0.0417	0.0556	0.153	0.0728	0.0902	0.0883	0.0525	0.0594	0.0176	0.0305	0.0262	0.0218	0.0295	0.0843	0.0411	0.0454	0.0441
1974-08-01	9.03	8.59	8.1	7.48	5.97	5.97	6.8	7.75	7.16	6.9	5.99	6.44	6.18	6.05	6.56	6.17	8.8	7.82	7.56	7.35	6.73	5.27	6.11	5.66	5.11
1974-08-02	2.2	2.17	2.33	2.58	2.9	2.9	1.68	2.07	2.14	2.04	1.81	2.44	2.36	2.62	3.04	3.3	2.39	2.66	2.78	2.91	3.1	3.09	3.33	3.35	3.24
1974-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-10	2.91	3.14	3.07	2.81	2.6	2.6	3.53	3.26	3.26	3.4	4.05	3.24	3.4	3	2.42	2.24	2.66	2.67	2.44	2.2	2.06	2.56	2.05	2.06	2.2
1974-08-11	5.32	4.64	4.31	4.26	3.39	3.39	2.56	3.51	3.19	2.87	3.12	3.82	3.68	3.53	4.32	4.52	5.53	4.83	5	5.4	5.73	4.08	5.53	5.14	4.87
1974-08-12	2.2	2.1	2.06	2.03	1.96	1.96	1.57	1.9	1.8	1.72	1.53	1.85	1.78	1.91	2.07	2.14	2.22	2.11	2.15	2.23	2.32	2.11	2.33	2.3	2.29
1974-08-13	4.2	4.14	4.26	4.33	4.53	4.53	4.66	4.28	4.46	4.59	5.01	4.71	4.81	4.66	4.41	4.44	4.42	4.32	4.37	4.5	4.78	4.74	4.81	4.77	4.83
1974-08-14	0.459	0.468	0.468	0.426	0.372	0.372	0.617	0.474	0.458	0.462	0.651	0.436	0.433	0.398	0.37	0.343	0.44	0.419	0.395	0.364	0.314	0.317	0.287	0.271	0.239
1974-08-15	2.35	2.33	2.33	2.3	2.2	2.2	2.29	2.28	2.25	2.24	2.25	2.24	2.22	2.21	2.26	2.27	2.35	2.32	2.3	2.28	2.23	2.19	2.22	2.19	2.15
1974-08-16	1.9	2.34	2.62	2.62	3.09	3.09	4.24	3.1	3.43	3.75	4.7	3.5	3.76	3.41	2.51	2.37	1.84	2.24	2.1	1.83	1.76	2.95	1.87	2.1	2.3
1974-08-17	0.79	0.857	0.914	0.931	1.02	1.02	0.955	0.924	0.956	0.973	1.01	1.01	1.02	1.02	0.97	0.988	0.807	0.891	0.879	0.853	0.858	1.03	0.914	0.947	0.961
1974-08-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-19	0.413	0.369	0.327	0.165	0	0	0	0.111	0.005	0	0	0	0	0	0.0251	0.00428	0.393	0.317	0.273	0.255	0.139	0	0	0	0
1974-08-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-22	0.635	0.632	0.617	0.583	0.518	0.518	0.422	0.567	0.524	0.498	0.444	0.535	0.499	0.506	0.547	0.542	0.617	0.604	0.563	0.533	0.529	0.506	0.533	0.525	0.502
1974-08-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-24	0.0571	0.0988	0.126	0.121	0.153	0.153	0.246	0.143	0.169	0.195	0.311	0.183	0.205	0.177	0.115	0.107	0.0723	0.1	0.0869	0.0653	0.0497	0.134	0.0551	0.0655	0.0647
1974-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-26	0.2	0.173	0.149	0.0743	0	0	0	0.0483	0.00228	0	0	0	0	0	0.0105	0.00178	0.188	0.142	0.119	0.106	0.0509	0	0	0	0
1974-08-27	1.4	1.26	1.28	1.35	1.46	1.46	1.1	1.16	1.17	1.15	1.14	1.22	1.22	1.38	1.49	1.58	1.52	1.43	1.51	1.65	1.82	1.61	1.84	1.83	1.85
1974-08-28	4.68	4.22	4.32	4.71	5.3	5.3	3.23	3.68	3.71	3.52	4	4.34	4.38	5	5.58	6.05	5.17	5.13	5.58	6.29	7.24	6.25	7.36	7.24	7.39
1974-08-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-08-31	0.169	0.145	0.125	0.062	0	0	0	0.0399	0.00191	0	0	0	0	0	0.00869	0.00147	0.16	0.119	0.0986	0.0872	0.0403	0	0	0	0
1974-09-01	0.48	0.549	0.534	0.446	0.338	0.338	0.581	0.574	0.522	0.527	0.532	0.445	0.439	0.369	0.336	0.289	0.433	0.422	0.371	0.299	0.198	0.254	0.167	0.175	0.155
1974-09-02	1.09	1.04	0.973	0.87	0.729	0.729	0.687	0.924	0.805	0.752	0.54	0.712	0.646	0.676	0.763	0.719	1.09	0.921	0.886	0.896	0.931	0.664	0.881	0.798	0.743
1974-09-03	1.26	1.26	1.28	1.27	1.28	1.28	1.31	1.24	1.23	1.22	1.36	1.3	1.28	1.28	1.29	1.31	1.3	1.28	1.3	1.34	1.39	1.32	1.38	1.35	1.33
1974-09-04	0.0953	0.0546	0.15	0.152	0.166	0.166	0.0503	0.0862	0.0789	0.0653	0.132	0.0811	0.0888	0.142	0.18	0.196	0.217	0.191	0.21	0.243	0.26	0.168	0.244	0.219	0.202
1974-09-05	4.07	4.17	4.15	4.06	4.04	4.04	4.09	4.1	4.03	4.02	4.29	4.03	3.99	4	3.97	3.94	4	4.05	3.92	3.77	3.65	3.95	3.7	3.78	3.8
1974-09-06	7.6	7.84	7.93	7.84	8.08	8.08	8.1	7.94	7.98	8.05	8.26	8.06	8.08	8.07	7.79	7.76	7.58	7.72	7.6	7.44	7.31	8	7.4	7.55	7.62
1974-09-07	1.46	1.39	1.36	1.33	1.34	1.34	1.16	1.24	1.19	1.16	1.15	1.2	1.16	1.27	1.35	1.37	1.48	1.4	1.42	1.45	1.43	1.34	1.39	1.38	1.35
1974-09-08	2.31	2.13	1.91	1.71	1.19	1.19	1.06	1.67	1.41	1.25	0.817	1.23	1.09	1.14	1.46	1.4	2.22	1.89	1.81	1.76	1.57	1.05	1.4	1.26	1.06
1974-09-09	1.03	1.14	1.2	1.2	1.37	1.37	1.53	1.26	1.33	1.41	1.69	1.4	1.46	1.42	1.21	1.19	1.02	1.13	1.1	1.05	1.03	1.37	1.06	1.14	1.21
1974-09-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0585
1974-09-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-14	0.0126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00312	0	0	0	0	0	0	0	0
1974-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-17	0.103	0.0994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0188	0	0	0.00324	0	0	0	0	0.0177
1974-09-18	0.00501	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-20	1.59	1.54	1.47	1.39	1.28	1.28	1.12	1.34	1.26	1.21	1.14	1.25	1.2	1.26	1.33	1.31	1.57	1.45	1.42	1.42	1.43	1.3	1.41	1.34	1.31
1974-09-21	0.883	0.98	1.03	1.01	1.09	1.09	1.43	1.11	1.2	1.29	1.64	1.24	1.32	1.2	0.968	0.931	0.884	0.939	0.897	0.832	0.787	1.05	0.803	0.836	0.861
1974-09-22	3.67	3.51	3.45	3.45	3.24	3.24	2.93	3.18	3.1	3.01	2.87	3.17	3.07	3.16	3.5	3.59	3.71	3.6	3.62	3.67	3.68	3.32	3.68	3.6	3.48
1974-09-23	0.473	0.542	0.566	0.534	0.552	0.552	0.665	0.593	0.597	0.619	0.64	0.579	0.576	0.553	0.504	0.487	0.463	0.499	0.472	0.426	0.372	0.494	0.38	0.403	0.399
1974-09-24	8.77	8.74	8.68	8.55	8.27	8.27	7.79	8.32	8.18	8.06	7.84	8.29	8.16	8.18	8.49	8.5	8.76	8.68	8.62	8.56	8.43	8.18	8.4	8.26	7.98
1974-09-25	0.929	0.84	0.847	0.902	1.01	1.01	0.595	0.714	0.706	0.668	0.699	0.81	0.795	0.922	1.05	1.13	1.02	0.992	1.07	1.19	1.32	1.14	1.32	1.3	1.3
1974-09-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-27	0.237	0.265	0.255	0.206	0.143	0.143	0.299	0.26	0.243	0.252	0.272	0.219	0.213	0.172	0.143	0.12	0.192	0.197	0.146	0.09	0.033	0.108	0.0676	0.0572	0.035
1974-09-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-09-29	10	11	11.1	10.5	10.2	10.2	13	11.8	11.8	12	12.6	11.2	11.3	10.6	9.57	9.06	9.61	9.91	9.31	8.48	7.71	9.41	7.73	7.98	8.04
1974-09-30	0.0684	0.0782	0.0785	0.0611	0.0638	0.0638	0.107	0.069	0.071	0.0799	0.18	0.0732	0.0851	0.0747	0.0493	0.0466	0.0682	0.0594	0.0493	0.0383	0.0244	0.0546	0.0243	0.0182	0.0074
1974-10-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1974-10-02	31.4	30.9	31.1	31	30.4	30.4	29.2	30	29.8	29.6	30.1	30.2	30.1	30.4	31.2	31.4	31.9	31.5	31.6	31.9	32	30.5	31.8	31.1	30.4
1974-10-03	1.41	1.56	1.69	1.71	1.84	1.84	2.09	1.76	1.87	1.96	2.23	1.95	1.99	1.91	1.74	1.73	1.44	1.61	1.58	1.5	1.45	1.81	1.52	1.58	1.59
1974-10-04	2.86	2.82	2.73	2.58	2.34	2.34	2.19	2.56	2.39	2.3	2.13	2.36	2.26	2.29	2.42	2.36	2.81	2.66	2.58	2.49	2.31	2.17	2.23	2.14	2
1974-10-05	5.66	5.62	5.5	5.28	4.86	4.86	4.96	5.32	5.14	5.07	4.94	5.09	5.02	4.93	4.99	4.89	5.56	5.36	5.2	5.05	4.79	4.71	4.68	4.59	4.43
1974-10-06	3.77	3.64	3.65	3.67	3.76	3.76	3.5	3.48	3.53	3.55	3.74	3.72	3.72	3.8	3.73	3.79	3.83	3.76	3.78	3.85	3.91	3.95	3.87	3.89	3.94
1974-10-07	1.37	1.26	1.1	0.547	0	0	0	0.373	0.0168	0	0.0011	0	0	0	0.0807	0.0137	1.28	1.04	0.885	0.817	0.446	0	0	0	0.0957
1974-10-08	3.15	3.03	3.09	3.17	3.27	3.27	3.16	2.98	3.09	3.12	3.57	3.25	3.34	3.34	3.28	3.33	3.29	3.22	3.26	3.33	3.43	3.38	3.45	3.41	3.4
