2007-09-08	5.58	5.84	6.05	6.12	6.35	6.35	7.12	6.25	6.52	6.73	7	6.59	6.65	6.42	6.16	6.1	5.62	5.9	5.83	5.69	5.63	6.08	5.76	5.77	5.7
2007-09-09	1.74	1.73	1.7	1.62	1.54	1.54	1.71	1.67	1.63	1.63	1.66	1.6	1.58	1.54	1.54	1.5	1.72	1.64	1.62	1.6	1.53	1.45	1.48	1.46	1.42
2007-09-10	5.62	5.73	5.44	4.94	4.2	4.2	4.72	5.34	4.91	4.75	3.98	4.56	4.3	4.17	4.28	3.99	5.36	4.96	4.66	4.35	3.94	3.67	3.75	3.63	3.41
2007-09-11	0.262	0.26	0.234	0.178	0.105	0.105	0.113	0.191	0.147	0.129	0.0625	0.118	0.101	0.0723	0.12	0.0836	0.242	0.195	0.168	0.137	0.0646	0.00583	0	0	0
2007-09-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-09-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-09-14	1.98	2.05	1.98	1.83	1.62	1.62	2.09	2.01	1.94	1.97	1.94	1.79	1.79	1.69	1.62	1.52	1.92	1.83	1.73	1.62	1.46	1.48	1.38	1.36	1.3
2007-09-15	0	0.00567	0.0156	0.00418	0.00263	0.00263	0.0273	0.00344	0.00429	0.0081	0.0518	0.00898	0.00955	0.00383	0	0	0	0	0	0	0	0	0	0	0
2007-09-16	0.771	0.825	0.855	0.834	0.886	0.886	1.08	0.891	0.924	0.967	1.17	0.931	0.966	0.926	0.815	0.803	0.775	0.801	0.778	0.747	0.723	0.867	0.733	0.762	0.779
2007-09-17	1.01	0.949	0.889	0.823	0.705	0.705	0.608	0.789	0.706	0.659	0.558	0.69	0.636	0.664	0.767	0.752	0.993	0.881	0.867	0.861	0.799	0.647	0.739	0.685	0.609
2007-09-18	11	9.81	9.15	8.93	7.83	7.83	5.88	7.87	7.25	6.68	5.69	7.19	6.83	7.4	8.83	8.93	11.2	9.9	10.1	10.6	10.5	7.86	9.87	9.31	8.82
2007-09-19	3.14	3.14	3.11	3.02	3.05	3.05	3.34	3.13	3.14	3.2	3.6	3.11	3.2	3.15	2.92	2.88	3.07	3	2.94	2.84	2.68	3.04	2.65	2.73	2.8
2007-09-20	2.21	2.05	1.9	1.74	1.4	1.4	1.38	1.72	1.53	1.44	1.2	1.39	1.3	1.36	1.59	1.55	2.15	1.89	1.87	1.86	1.69	1.33	1.55	1.46	1.37
2007-09-21	10.4	10.8	10.9	10.7	10.8	10.8	10.9	10.9	10.8	10.8	10.6	10.9	10.7	10.7	10.6	10.6	10.4	10.6	10.5	10.3	10.2	10.5	10.4	10.4	10.3
2007-09-22	0.0387	0.0414	0.0371	0.0162	0.0044	0.0044	0	0.0112	0.00134	0	0.00919	0.00225	0	0.0015	0.00427	0.00455	0.0412	0.0253	0.0183	0.013	0	0	0	0	0
2007-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-09-24	0.27	0.223	0.213	0.208	0.202	0.202	0.0824	0.143	0.131	0.116	0.118	0.155	0.145	0.174	0.227	0.245	0.284	0.246	0.258	0.282	0.285	0.206	0.266	0.24	0.205
2007-09-25	8.54	8.64	8.68	8.62	8.74	8.74	9.31	8.75	8.88	9.07	9.49	8.94	8.99	8.8	8.58	8.49	8.5	8.52	8.43	8.25	7.96	8.48	7.92	7.95	7.84
2007-09-26	0.132	0.1	0.0983	0.1	0.1	0.1	0.0225	0.0463	0.046	0.0391	0.0669	0.0683	0.0651	0.0845	0.123	0.139	0.149	0.125	0.137	0.154	0.156	0.103	0.147	0.13	0.107
2007-09-27	0.256	0.271	0.274	0.255	0.252	0.252	0.261	0.253	0.248	0.249	0.286	0.261	0.257	0.25	0.241	0.237	0.264	0.257	0.25	0.245	0.234	0.228	0.224	0.213	0.189
2007-09-28	16.6	15.5	15	14.7	13.6	13.6	11.6	13.8	13.1	12.5	11	13	12.5	13	14.5	14.6	16.6	15.5	15.6	15.9	15.6	13.4	15.1	14.5	13.7
2007-09-29	7.97	8.25	8.44	8.44	8.92	8.92	9.95	8.7	9.06	9.4	11	9.2	9.62	9.37	8.41	8.34	8.01	8.19	8.11	7.98	7.98	9.12	8.12	8.45	8.91
2007-09-30	3.79	3.98	3.99	3.82	3.71	3.71	4.29	4.06	4.06	4.13	4.28	3.95	3.98	3.82	3.55	3.41	3.7	3.71	3.56	3.35	3.12	3.47	3.08	3.11	3.08
2007-10-01	3.31	3.44	3.38	3.07	2.62	2.62	3.34	3.37	3.21	3.19	2.88	2.96	2.86	2.68	2.59	2.36	3.2	3.05	2.83	2.6	2.31	2.23	2.17	2.08	1.92
2007-10-02	0.28	0.215	0.2	0.181	0.112	0.112	0.079	0.123	0.103	0.0881	0.106	0.102	0.0935	0.11	0.168	0.169	0.299	0.231	0.233	0.244	0.22	0.107	0.181	0.135	0.0813
2007-10-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-04	0.0109	0	0	0.00146	0	0	0	0	0	0	0	0	0	0	0.00148	0.00183	0.0241	0.00767	0.00779	0.00856	0.00296	0	0	0	0
2007-10-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-07	0	0.00186	0.00511	0.00136	0	0	0	0	0	0	0.034	0	0	0.00126	0	0	0	0	0	0	0	0	0	0	0
2007-10-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-10	0.446	0.446	0.454	0.441	0.495	0.495	0.459	0.414	0.436	0.455	0.616	0.497	0.526	0.52	0.438	0.437	0.453	0.443	0.427	0.412	0.406	0.511	0.411	0.424	0.432
2007-10-11	5.55	5.79	5.99	6	6.36	6.36	6.72	6.1	6.28	6.46	7.17	6.46	6.61	6.5	6.06	6.07	5.6	5.84	5.78	5.67	5.69	6.39	5.81	5.95	6.04
2007-10-12	0.211	0.205	0.188	0.141	0.0748	0.0748	0.0638	0.134	0.0954	0.0798	0.0375	0.087	0.0682	0.0512	0.0975	0.0835	0.204	0.163	0.141	0.12	0.0776	0.0279	0.0561	0.0372	0.0122
2007-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-14	0	0	0	0	0	0	0	0	0	0	0.0253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-15	0	0	0	0	0	0	0	0	0	0	0.0126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-16	0.346	0.341	0.333	0.305	0.284	0.284	0.344	0.304	0.302	0.312	0.408	0.307	0.327	0.311	0.277	0.265	0.338	0.311	0.283	0.255	0.224	0.268	0.215	0.204	0.178
2007-10-17	0.0473	0.0304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0079	0	0	0	0	0	0	0	0
2007-10-18	0.0466	0.0643	0.0611	0.0195	0.00703	0.00703	0.0117	0.0188	0.00737	0.00412	0.0445	0.0139	0.0118	0.0111	0.00117	0	0.0067	0	0	0	0	0.00138	0	0	0
2007-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-21	0	0	0.00257	0	0	0	0	0	0	0	0.0313	0	0	0.00106	0	0	0	0	0	0	0	0	0	0	0
2007-10-22	0.00976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0216	0.00519	0.0052	0.00544	0	0	0	0	0
2007-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-24	0	0.011	0.0302	0.00844	0.0018	0.0018	0.0291	0.00735	0.00528	0.00875	0.0616	0.0137	0.0149	0.01	0	0	0	0	0	0	0	0.0014	0	0	0
2007-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-26	0.189	0.161	0.16	0.143	0.113	0.113	0.0634	0.0959	0.0823	0.0694	0.103	0.0866	0.0907	0.112	0.138	0.147	0.198	0.174	0.166	0.166	0.157	0.122	0.15	0.128	0.0972
2007-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-10-28	0.572	0.632	0.725	0.819	1.16	1.16	1.05	0.739	0.888	0.985	1.53	1.09	1.21	1.22	0.991	1.06	0.644	0.768	0.802	0.831	0.941	1.34	1.05	1.18	1.34
2007-10-29	8.85	7.92	7.73	7.94	7.69	7.69	5.25	6.67	6.44	6.02	5.48	6.79	6.59	7.27	8.5	8.9	9.22	8.63	9.02	9.63	10.1	8.22	9.95	9.52	9.18
2007-10-30	0.06	0.0438	0.0442	0.0239	0	0	0	0.0116	0	0	0.00742	0	0	0	0.0136	0.0136	0.0653	0.0394	0.0344	0.0324	0.0173	0	0	0	0
2007-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-11-01	0.287	0.257	0.232	0.163	0	0	0	0.0388	0.00355	0	0.0106	0	0	0.0379	0.147	0.153	0.289	0.235	0.222	0.218	0.192	0.076	0.174	0.148	0.126
2007-11-02	5.1	5.3	5.59	5.79	6.4	6.4	6.45	5.67	5.99	6.2	7.26	6.34	6.6	6.54	6.11	6.22	5.28	5.66	5.7	5.72	5.91	6.62	6.09	6.25	6.4
2007-11-03	0.0457	0.0324	0.089	0.0617	0.0776	0.0776	0.0733	0.0515	0.0569	0.0622	0.115	0.0754	0.0799	0.0762	0.0558	0.0904	0.0998	0.1	0.0916	0.104	0.107	0.0749	0.0949	0.0773	0.0526
2007-11-04	0.0404	0.0378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00577	0	0	0	0	0	0	0	0
2007-11-05	2.41	2.32	2.27	2.23	2.12	2.12	1.86	2.09	2.02	1.97	1.92	2.05	2.01	2.08	2.22	2.24	2.4	2.32	2.3	2.29	2.25	2.12	2.23	2.16	2.07
2007-11-06	2.23	2.25	2.29	2.27	2.22	2.22	2.28	2.22	2.23	2.24	2.34	2.24	2.27	2.26	2.24	2.23	2.26	2.29	2.25	2.23	2.23	2.19	2.22	2.18	2.13
2007-11-07	2.53	2.57	2.69	2.72	2.91	2.91	3.04	2.68	2.81	2.91	3.37	2.91	3.04	2.99	2.78	2.8	2.59	2.69	2.68	2.67	2.73	2.96	2.77	2.8	2.83
2007-11-08	2.31	2.26	2.23	2.17	2.05	2.05	1.97	2.1	2.04	2.01	2.06	2.04	2.04	2.06	2.11	2.09	2.31	2.23	2.19	2.15	2.08	2.02	2.04	2.01	1.95
2007-11-09	4.03	4.31	4.51	4.43	4.4	4.4	5.03	4.59	4.67	4.74	5.12	4.52	4.69	4.6	4.29	4.26	4.05	4.31	4.18	4.05	4.09	4.42	4.17	4.21	4.27
2007-11-10	0.832	0.894	0.905	0.796	0.647	0.647	0.977	0.913	0.877	0.883	0.897	0.765	0.78	0.712	0.625	0.553	0.786	0.776	0.686	0.588	0.483	0.534	0.447	0.425	0.381
2007-11-11	0.139	0.12	0.136	0.144	0.185	0.185	0.11	0.09	0.105	0.108	0.22	0.156	0.175	0.189	0.172	0.191	0.163	0.163	0.169	0.184	0.211	0.218	0.212	0.206	0.198
2007-11-12	4.52	4.51	4.57	4.62	4.66	4.66	4.11	4.32	4.34	4.27	4.36	4.48	4.5	4.63	4.73	4.81	4.6	4.68	4.67	4.7	4.82	4.77	4.91	4.87	4.84
2007-11-13	4.62	3.98	3.82	3.88	3.3	3.3	2.27	3.14	2.93	2.65	2.25	2.92	2.8	3.14	4.08	4.22	4.87	4.38	4.69	5.17	5.44	3.45	5.18	4.81	4.61
2007-11-14	0.496	0.413	0.367	0.313	0.195	0.195	0.179	0.276	0.223	0.196	0.177	0.198	0.182	0.193	0.256	0.241	0.479	0.373	0.359	0.359	0.315	0.17	0.253	0.201	0.138
2007-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-11-17	0.0139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0222	0.00448	0.00291	0.00233	0	0	0	0	0
2007-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-11-19	0.0734	0.0799	0	0	0	0	0	0	0	0	0.018	0	0	0.0402	0	0.0231	0.00993	0	0	0.0037	0.028	0.0923	0.0859	0.0857	0.0833
2007-11-20	0.919	0.864	0.826	0.771	0.691	0.691	0.574	0.72	0.662	0.627	0.646	0.664	0.656	0.686	0.727	0.723	0.907	0.827	0.804	0.79	0.739	0.687	0.704	0.676	0.636
2007-11-21	1.27	1.34	1.38	1.35	1.39	1.39	1.52	1.38	1.41	1.46	1.7	1.46	1.5	1.45	1.31	1.28	1.27	1.31	1.27	1.21	1.17	1.36	1.19	1.23	1.27
2007-11-22	0.138	0.115	0.1	0.0622	0	0	0	0.0167	0.00153	0	0	0	0	0.00243	0.0407	0.0347	0.135	0.0989	0.0837	0.0727	0.0439	0	0.0235	0.0099	0
2007-11-23	2.13	2.19	2.25	2.21	2.26	2.26	2.64	2.3	2.38	2.47	3	2.37	2.52	2.43	2.13	2.09	2.11	2.15	2.09	2.02	2	2.3	2	2.05	2.12
2007-11-24	1.59	1.57	1.54	1.48	1.4	1.4	1.38	1.45	1.41	1.4	1.45	1.4	1.39	1.4	1.42	1.41	1.56	1.51	1.47	1.42	1.34	1.37	1.31	1.29	1.25
2007-11-25	1.29	1.43	1.45	1.38	1.38	1.38	1.63	1.49	1.5	1.54	1.64	1.48	1.5	1.44	1.28	1.23	1.27	1.32	1.24	1.15	1.1	1.31	1.13	1.15	1.17
2007-11-26	5.26	5.55	5.38	4.85	4.02	4.02	4.92	5.36	4.96	4.85	4.19	4.47	4.31	4.13	4.07	3.75	5	4.81	4.42	4.01	3.56	3.52	3.4	3.29	3.09
2007-11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-11-28	1.72	1.76	1.81	1.78	1.79	1.79	1.91	1.78	1.81	1.82	2.08	1.8	1.86	1.86	1.74	1.75	1.74	1.78	1.73	1.69	1.69	1.83	1.71	1.72	1.72
2007-11-29	3.79	4.06	4.23	4.14	4.17	4.17	5.09	4.43	4.55	4.7	5.1	4.49	4.59	4.35	3.94	3.82	3.76	3.96	3.81	3.61	3.47	3.94	3.48	3.5	3.42
2007-11-30	1.43	1.4	1.41	1.41	1.43	1.43	1.29	1.31	1.32	1.31	1.43	1.39	1.41	1.43	1.45	1.48	1.48	1.46	1.48	1.51	1.55	1.48	1.55	1.52	1.51
2007-12-01	8.97	8.77	8.6	8.45	8.05	8.05	7.39	8.13	7.88	7.7	7.45	7.88	7.74	7.92	8.36	8.38	8.98	8.73	8.66	8.65	8.52	7.96	8.38	8.19	7.92
2007-12-02	5.15	4.86	4.75	4.73	4.48	4.48	3.83	4.34	4.22	4.08	3.99	4.29	4.24	4.39	4.77	4.82	5.21	4.98	5.03	5.15	5.18	4.49	5.04	4.83	4.6
2007-12-03	10.4	10.4	10.5	10.5	10.8	10.8	10.3	10.2	10.3	10.4	10.9	10.7	10.7	10.8	10.6	10.7	10.5	10.5	10.5	10.4	10.4	10.8	10.5	10.5	10.6
2007-12-04	0.669	0.668	0.683	0.606	0.456	0.456	0.635	0.636	0.601	0.582	0.654	0.462	0.526	0.525	0.484	0.466	0.646	0.637	0.571	0.521	0.47	0.459	0.437	0.414	0.39
2007-12-05	0.951	0.951	0.903	0.816	0.668	0.668	0.725	0.839	0.772	0.749	0.681	0.716	0.684	0.674	0.706	0.663	0.911	0.847	0.786	0.725	0.633	0.581	0.592	0.56	0.51
2007-12-06	1.73	1.73	1.68	1.58	1.4	1.4	1.35	1.56	1.46	1.41	1.34	1.4	1.36	1.39	1.47	1.45	1.69	1.63	1.57	1.51	1.41	1.34	1.37	1.33	1.25
2007-12-07	13	12.6	12.6	12.6	12.5	12.5	11.5	11.9	11.9	11.7	12	12.1	12.1	12.4	12.8	12.9	13.2	13	13.1	13.3	13.5	12.7	13.3	13.1	12.9
2007-12-08	0.554	0.559	0.582	0.587	0.618	0.618	0.591	0.546	0.564	0.575	0.691	0.601	0.618	0.624	0.608	0.619	0.578	0.599	0.588	0.578	0.577	0.622	0.583	0.577	0.556
2007-12-09	1.81	1.78	1.78	1.8	1.84	1.84	1.68	1.68	1.69	1.69	1.81	1.78	1.79	1.84	1.88	1.92	1.88	1.86	1.89	1.94	2.02	1.92	2.03	2.02	2.03
2007-12-10	0.114	0.1	0.0912	0.0716	0.0435	0.0435	0.0313	0.045	0.0347	0.032	0.067	0.0441	0.043	0.044	0.0552	0.0427	0.117	0.0958	0.0815	0.0721	0.0545	0.0109	0.0351	0.0148	0
2007-12-11	0.446	0.431	0.422	0.4	0.364	0.364	0.341	0.364	0.354	0.347	0.397	0.356	0.361	0.371	0.379	0.377	0.448	0.426	0.407	0.393	0.376	0.359	0.362	0.341	0.312
2007-12-12	0.154	0.144	0.135	0.113	0.0757	0.0757	0.0815	0.0925	0.0794	0.076	0.098	0.0829	0.077	0.0747	0.0922	0.0836	0.159	0.137	0.122	0.112	0.096	0.0464	0.0742	0.0515	0.0221
2007-12-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-22	0	0	0	0	0	0	0	0	0	0	0.00788	0	0	0.0131	0	0.00597	0	0	0	0.00113	0.00859	0.024	0.0263	0.0207	0.0107
2007-12-23	0.00153	0.0471	0.129	0.0585	0.117	0.117	0.18	0.123	0.13	0.147	0.203	0.142	0.14	0.119	0.0196	0.0259	0	0	0	0.00252	0.019	0.0902	0.0584	0.0573	0.0444
2007-12-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2007-12-25	0.254	0.321	0.38	0.393	0.506	0.506	0.669	0.425	0.499	0.565	0.82	0.55	0.61	0.559	0.409	0.403	0.269	0.347	0.325	0.291	0.296	0.501	0.321	0.36	0.386
2007-12-26	0	0.00428	0.0118	0.00313	0	0	0.00554	0.00196	0	0	0.0405	0	0.00426	0.00385	0	0	0	0	0	0	0	0	0	0	0
2007-12-27	0.667	0.69	0.648	0.566	0.454	0.454	0.551	0.612	0.555	0.543	0.489	0.521	0.485	0.454	0.462	0.411	0.625	0.576	0.515	0.449	0.365	0.344	0.331	0.306	0.251
2007-12-28	1.55	1.61	1.61	1.54	1.5	1.5	1.74	1.61	1.62	1.66	1.86	1.58	1.63	1.58	1.44	1.39	1.51	1.51	1.43	1.34	1.27	1.46	1.27	1.3	1.32
2007-12-29	0.703	0.724	0.658	0.568	0.431	0.431	0.524	0.62	0.545	0.525	0.456	0.482	0.449	0.433	0.457	0.41	0.645	0.588	0.527	0.464	0.375	0.34	0.335	0.314	0.272
2007-12-30	1.29	1.14	1.19	1.39	1.48	1.48	0.971	0.977	1.06	1.02	1.29	1.23	1.3	1.47	1.73	1.9	1.53	1.54	1.74	2.04	2.46	1.79	2.53	2.48	2.6
2007-12-31	6.26	5.75	5.66	5.82	5.62	5.62	4.16	4.98	4.85	4.59	4.53	5.07	5.03	5.45	6.2	6.46	6.53	6.26	6.52	6.94	7.32	6.02	7.25	7.03	6.93
2008-01-01	3.16	3.08	3.06	2.99	2.8	2.8	2.59	2.85	2.76	2.7	2.67	2.76	2.71	2.78	2.92	2.92	3.18	3.09	3.07	3.06	3	2.8	2.95	2.87	2.79
2008-01-02	2.17	2.06	2.02	1.94	1.73	1.73	1.68	1.86	1.79	1.74	1.7	1.74	1.71	1.75	1.84	1.82	2.15	2.03	2	2	1.97	1.73	1.89	1.8	1.73
2008-01-03	1.31	1.23	1.25	1.27	1.26	1.26	1.01	1.11	1.12	1.09	1.16	1.18	1.18	1.25	1.31	1.34	1.36	1.33	1.35	1.38	1.41	1.32	1.41	1.36	1.31
2008-01-04	0.733	0.682	0.677	0.645	0.596	0.596	0.586	0.603	0.601	0.603	0.7	0.624	0.628	0.616	0.599	0.573	0.736	0.675	0.659	0.642	0.591	0.562	0.545	0.507	0.461
2008-01-05	5.44	5.28	5.29	5.31	5.33	5.33	4.84	4.99	5	4.96	5.31	5.18	5.18	5.31	5.39	5.44	5.51	5.43	5.45	5.47	5.45	5.44	5.45	5.37	5.3
2008-01-06	0.146	0.119	0.134	0.132	0.122	0.122	0.0718	0.0786	0.0814	0.0812	0.119	0.108	0.0979	0.109	0.143	0.15	0.169	0.159	0.158	0.159	0.149	0.114	0.141	0.116	0.0802
2008-01-07	1.64	1.65	1.6	1.46	1.23	1.23	1.35	1.53	1.41	1.38	1.23	1.33	1.26	1.24	1.28	1.2	1.59	1.49	1.41	1.33	1.19	1.1	1.12	1.07	1.01
2008-01-08	2.08	2.06	2.08	2.02	1.91	1.91	1.92	1.97	1.94	1.93	1.98	1.92	1.91	1.92	1.95	1.93	2.09	2.07	2.03	1.98	1.92	1.87	1.88	1.83	1.75
2008-01-09	0.938	0.929	0.918	0.863	0.801	0.801	0.862	0.878	0.845	0.842	0.86	0.845	0.812	0.797	0.8	0.77	0.927	0.88	0.845	0.805	0.741	0.737	0.715	0.692	0.641
2008-01-10	2.24	2.18	2.16	2.12	1.99	1.99	1.95	2.02	2	1.98	2.05	1.98	1.98	2.02	2.08	2.08	2.26	2.2	2.17	2.16	2.11	2.02	2.08	2.02	1.96
2008-01-11	3.79	3.85	3.96	3.96	4.01	4.01	4.02	3.88	3.94	3.98	4.13	4	4.03	4.03	3.97	3.97	3.86	3.96	3.91	3.88	3.91	4.02	3.96	3.93	3.89
2008-01-12	0.16	0.122	0.115	0.079	0	0	0	0.0191	0.00175	0	0	0	0	0.00387	0.0612	0.0594	0.167	0.123	0.115	0.11	0.083	0.017	0.0558	0.0287	0.00197
2008-01-13	0.0148	0.0117	0	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0.00243	0	0	0	0	0	0	0	0
2008-01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-01-15	1.39	1.43	1.34	1.14	0.828	0.828	1.02	1.27	1.11	1.06	0.81	0.967	0.869	0.829	0.886	0.775	1.29	1.17	1.04	0.905	0.701	0.637	0.625	0.567	0.472
2008-01-16	1.16	1.22	1.2	1.07	0.898	0.898	1.14	1.19	1.11	1.1	0.99	1.02	0.965	0.907	0.891	0.805	1.1	1.06	0.961	0.851	0.723	0.736	0.683	0.653	0.584
2008-01-17	0.25	0.195	0.181	0.143	0	0	0	0.0303	0.00278	0	0.00167	0	0	0.00861	0.147	0.165	0.27	0.217	0.225	0.246	0.248	0.0556	0.228	0.188	0.155
2008-01-18	4.07	3.96	3.84	3.67	3.26	3.26	3.14	3.59	3.39	3.28	3.01	3.28	3.16	3.22	3.48	3.43	4.02	3.81	3.73	3.67	3.51	3.16	3.4	3.22	3.02
2008-01-19	0.0173	0	0	0.00615	0	0	0	0	0	0	0	0	0	0	0.00601	0.0115	0.0386	0.0261	0.0238	0.0251	0.0173	0.00598	0.00548	0.00369	0
2008-01-20	0.0783	0.0777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0111	0	0	0	0	0	0	0	0
2008-01-21	1.83	1.8	1.83	1.84	2.02	2.02	1.91	1.77	1.83	1.9	2.35	1.99	2.05	2.07	1.91	1.93	1.86	1.85	1.86	1.85	1.84	2.15	1.86	1.93	2.02
2008-01-22	0.155	0.13	0.149	0.152	0.144	0.144	0.0851	0.0932	0.0981	0.0966	0.125	0.126	0.116	0.131	0.168	0.176	0.181	0.177	0.178	0.181	0.176	0.141	0.173	0.146	0.11
2008-01-23	3.66	3.6	3.56	3.42	3.23	3.23	3.31	3.41	3.33	3.3	3.39	3.29	3.26	3.26	3.25	3.18	3.61	3.48	3.39	3.3	3.16	3.15	3.1	3.05	2.99
2008-01-24	1.05	0.97	0.881	0.772	0.56	0.56	0.517	0.754	0.636	0.58	0.407	0.593	0.509	0.52	0.645	0.593	1.02	0.859	0.818	0.784	0.666	0.451	0.571	0.501	0.406
2008-01-25	4.56	4.57	4.57	4.4	4.06	4.06	4.2	4.41	4.29	4.24	4.03	4.18	4.07	4.04	4.16	4.06	4.54	4.46	4.33	4.19	3.98	3.81	3.89	3.76	3.55
2008-01-26	9.91	9.57	9.2	8.56	7.14	7.14	7.46	8.67	8.05	7.71	6.68	7.43	7.12	7.13	7.66	7.33	9.64	8.89	8.55	8.24	7.59	6.59	7.14	6.69	6.12
2008-01-27	0.644	0.605	0.647	0.68	0.696	0.696	0.586	0.571	0.599	0.605	0.578	0.652	0.626	0.651	0.741	0.77	0.715	0.724	0.751	0.792	0.833	0.691	0.822	0.768	0.696
2008-01-28	0.0325	0.011	0.0185	0.0116	0	0	0	0.00308	0	0	0	0	0	0	0.00236	0.00154	0.0464	0.0286	0.0231	0.0196	0.00614	0	0	0	0
2008-01-29	0.434	0.513	0.6	0.592	0.688	0.688	0.993	0.672	0.754	0.84	1.2	0.768	0.854	0.78	0.568	0.544	0.44	0.53	0.492	0.432	0.399	0.682	0.417	0.465	0.503
2008-01-30	1.15	1.21	1.27	1.23	1.24	1.24	1.43	1.28	1.31	1.36	1.5	1.33	1.34	1.28	1.18	1.14	1.15	1.19	1.14	1.07	1.02	1.18	1.03	1.04	1.03
2008-01-31	3.77	3.77	3.64	3.38	2.88	2.88	2.98	3.45	3.21	3.1	2.68	3.01	2.86	2.86	3.03	2.9	3.66	3.46	3.29	3.11	2.84	2.65	2.74	2.61	2.42
2008-02-01	1.76	1.83	1.74	1.56	1.34	1.34	1.57	1.71	1.59	1.56	1.45	1.46	1.42	1.37	1.33	1.23	1.65	1.56	1.44	1.3	1.13	1.17	1.07	1.06	1
2008-02-02	2.25	2.43	2.61	2.61	2.68	2.68	2.98	2.65	2.76	2.82	3.2	2.7	2.88	2.83	2.58	2.59	2.31	2.53	2.45	2.38	2.43	2.73	2.53	2.6	2.7
2008-02-03	0	0	0	0	0	0	0.0112	0	0	0	0.0855	0	0	0.00472	0	0	0	0	0	0	0	0	0	0	0
2008-02-04	0.0191	0.00221	0.00607	0.00314	0	0	0	0.00101	0	0	0	0	0	0	0	0	0.0289	0.00828	0.00496	0.00327	0	0	0	0	0
