1966-03-20	2.5	2.37	2.53	2.71	2.75	2.75	2.86	2.61	2.83	3	2.81	3.1	2.96	2.81	2.89	3.14	2.57	2.84	2.7	2.69	2.91	2.93	2.97	3.08	3.27
1966-03-21	2.04	1.94	2.09	2.26	2.29	2.29	2.41	2.18	2.4	2.58	2.38	2.67	2.52	2.36	2.42	2.67	2.11	2.38	2.23	2.2	2.42	2.47	2.48	2.59	2.79
1966-03-22	1.02	0.87	0.99	1.14	1.08	1.08	1.22	1.06	1.23	1.39	1.1	1.45	1.29	1.13	1.25	1.48	1.07	1.28	1.13	1.09	1.27	1.21	1.3	1.38	1.52
1966-03-23	1.4	1.26	1.39	1.52	1.47	1.47	1.67	1.47	1.65	1.82	1.55	1.87	1.71	1.54	1.62	1.83	1.44	1.66	1.48	1.42	1.58	1.59	1.61	1.71	1.87
1966-03-24	-0.57	-0.74	-0.63	-0.49	-0.56	-0.56	-0.49	-0.59	-0.43	-0.29	-0.63	-0.2	-0.39	-0.52	-0.35	-0.11	-0.52	-0.33	-0.46	-0.46	-0.25	-0.41	-0.24	-0.17	-0.03
1966-03-25	-2.67	-2.88	-2.76	-2.58	-2.63	-2.63	-2.65	-2.74	-2.56	-2.42	-2.75	-2.3	-2.48	-2.6	-2.41	-2.14	-2.61	-2.41	-2.52	-2.5	-2.28	-2.43	-2.25	-2.18	-2.03
1966-03-26	-4.03	-4.32	-4.28	-4.15	-4.29	-4.29	-4.38	-4.32	-4.22	-4.13	-4.46	-4.03	-4.21	-4.29	-4.05	-3.81	-4	-3.91	-4.07	-4.09	-3.95	-4.17	-3.97	-3.92	-3.81
1966-03-27	-1.84	-2	-1.9	-1.78	-1.88	-1.88	-1.7	-1.83	-1.69	-1.54	-1.87	-1.5	-1.67	-1.83	-1.69	-1.48	-1.82	-1.63	-1.8	-1.84	-1.69	-1.78	-1.68	-1.61	-1.48
1966-03-28	0.56	0.41	0.53	0.67	0.58	0.58	0.75	0.6	0.77	0.92	0.58	0.97	0.8	0.64	0.76	0.97	0.6	0.8	0.64	0.59	0.76	0.69	0.78	0.86	1
1966-03-29	0.44	0.28	0.39	0.54	0.49	0.49	0.57	0.45	0.62	0.77	0.44	0.85	0.68	0.53	0.67	0.9	0.48	0.69	0.54	0.53	0.72	0.63	0.75	0.83	0.97
1966-03-30	0.08	-0.04	0.1	0.27	0.28	0.28	0.41	0.19	0.4	0.57	0.34	0.65	0.5	0.34	0.42	0.66	0.14	0.39	0.24	0.21	0.42	0.44	0.47	0.58	0.76
1966-03-31	-0.26	-0.44	-0.34	-0.18	-0.24	-0.24	-0.24	-0.32	-0.16	-0.02	-0.3	0.09	-0.08	-0.2	-0.02	0.23	-0.2	-0.02	-0.14	-0.13	0.08	-0.07	0.1	0.17	0.31
1966-04-01	2.85	2.74	2.86	3	2.96	2.96	2.93	2.81	3.05	3.22	2.95	3.35	3.15	3.03	3.14	3.4	2.91	3.12	3	3	3.2	3.16	3.17	3.32	3.54
1966-04-02	2.13	2	2.1	2.18	2.02	2.02	2.14	2.06	2.25	2.41	2.04	2.47	2.25	2.1	2.21	2.43	2.14	2.32	2.13	2.08	2.22	2.15	2.17	2.3	2.49
1966-04-03	3.02	3.03	3.18	3.27	3.21	3.21	3.57	3.26	3.51	3.73	3.54	3.73	3.58	3.37	3.29	3.49	3.02	3.31	3.09	2.98	3.12	3.35	3.13	3.33	3.57
1966-04-04	2.74	2.65	2.78	2.9	2.82	2.82	2.89	2.75	2.98	3.16	2.85	3.26	3.04	2.9	3	3.26	2.78	3	2.87	2.86	3.06	3	3.03	3.18	3.38
1966-04-05	1.99	1.89	2	2.09	1.96	1.96	2.1	1.97	2.19	2.36	2.02	2.43	2.21	2.05	2.15	2.38	2.02	2.2	2.05	2.02	2.17	2.11	2.12	2.25	2.43
1966-04-06	0.37	0.27	0.37	0.46	0.33	0.33	0.48	0.35	0.56	0.73	0.38	0.8	0.57	0.41	0.54	0.78	0.38	0.56	0.43	0.42	0.58	0.48	0.53	0.65	0.83
1966-04-07	2.77	2.73	2.88	2.99	2.96	2.96	3.15	2.91	3.16	3.37	3.12	3.44	3.24	3.06	3.07	3.3	2.79	3.05	2.89	2.83	2.99	3.09	2.98	3.15	3.38
1966-04-08	0.92	0.8	0.9	0.99	0.88	0.88	0.93	0.85	1.06	1.21	0.89	1.31	1.09	0.95	1.07	1.3	0.94	1.11	0.96	0.93	1.08	1.02	1.03	1.16	1.36
1966-04-09	-0.4	-0.5	-0.4	-0.32	-0.47	-0.47	-0.34	-0.43	-0.24	-0.08	-0.45	-0.01	-0.25	-0.4	-0.26	-0.04	-0.39	-0.21	-0.36	-0.39	-0.24	-0.36	-0.3	-0.18	-0.02
1966-04-10	-2.19	-2.28	-2.17	-2.1	-2.26	-2.26	-2.11	-2.19	-1.99	-1.82	-2.27	-1.76	-2.02	-2.19	-2.06	-1.84	-2.19	-2	-2.16	-2.19	-2.05	-2.15	-2.11	-1.98	-1.81
1966-04-11	-4.67	-4.76	-4.66	-4.58	-4.72	-4.72	-4.6	-4.68	-4.48	-4.31	-4.72	-4.25	-4.5	-4.66	-4.52	-4.3	-4.67	-4.48	-4.63	-4.66	-4.52	-4.61	-4.58	-4.45	-4.28
1966-04-12	-5.56	-5.66	-5.53	-5.42	-5.49	-5.49	-5.39	-5.56	-5.32	-5.14	-5.45	-5.05	-5.26	-5.41	-5.32	-5.07	-5.53	-5.31	-5.45	-5.46	-5.28	-5.32	-5.31	-5.17	-4.96
1966-04-13	-5.46	-5.55	-5.43	-5.31	-5.39	-5.39	-5.31	-5.46	-5.22	-5.05	-5.36	-4.95	-5.17	-5.31	-5.2	-4.96	-5.42	-5.2	-5.34	-5.35	-5.16	-5.21	-5.2	-5.05	-4.85
1966-04-14	-6.07	-6.16	-6.06	-5.96	-6.06	-6.06	-5.96	-6.09	-5.87	-5.7	-6.03	-5.61	-5.84	-5.99	-5.86	-5.62	-6.04	-5.85	-5.98	-5.99	-5.82	-5.9	-5.86	-5.73	-5.54
1966-04-15	-5.5	-5.55	-5.4	-5.28	-5.31	-5.31	-5.13	-5.39	-5.13	-4.93	-5.16	-4.85	-5.04	-5.21	-5.17	-4.93	-5.47	-5.22	-5.35	-5.37	-5.19	-5.13	-5.21	-5.04	-4.81
1966-04-16	-6.61	-6.67	-6.54	-6.43	-6.47	-6.47	-6.22	-6.51	-6.27	-6.07	-6.23	-6.03	-6.18	-6.36	-6.35	-6.12	-6.59	-6.35	-6.51	-6.57	-6.41	-6.31	-6.43	-6.26	-6.03
1966-04-17	-5.26	-5.28	-5.15	-5.07	-5.15	-5.15	-4.86	-5.11	-4.87	-4.66	-4.95	-4.62	-4.84	-5.04	-5.02	-4.8	-5.25	-5.02	-5.18	-5.24	-5.1	-5.03	-5.13	-4.97	-4.76
1966-04-18	-4.59	-4.66	-4.52	-4.39	-4.43	-4.43	-4.21	-4.5	-4.24	-4.04	-4.17	-3.98	-4.13	-4.3	-4.29	-4.04	-4.55	-4.32	-4.46	-4.5	-4.33	-4.21	-4.34	-4.16	-3.91
1966-04-19	-4.49	-4.54	-4.4	-4.3	-4.34	-4.34	-4.12	-4.38	-4.13	-3.93	-4.13	-3.87	-4.05	-4.23	-4.21	-3.97	-4.46	-4.22	-4.37	-4.41	-4.25	-4.16	-4.27	-4.1	-3.87
1966-04-20	-1.3	-1.37	-1.24	-1.14	-1.25	-1.25	-1.1	-1.26	-1.02	-0.85	-1.18	-0.78	-1	-1.16	-1.07	-0.84	-1.26	-1.05	-1.2	-1.23	-1.06	-1.1	-1.1	-0.96	-0.76
1966-04-21	0.69	0.7	0.88	1.02	1.04	1.04	1.3	0.95	1.24	1.47	1.27	1.52	1.34	1.14	1.13	1.36	0.73	1.05	0.9	0.85	1.05	1.18	1.06	1.25	1.49
1966-04-22	1.56	1.48	1.61	1.72	1.67	1.67	1.82	1.61	1.86	2.05	1.82	2.12	1.93	1.77	1.81	2.05	1.6	1.81	1.65	1.6	1.77	1.86	1.76	1.93	2.17
1966-04-23	1.06	1.06	1.2	1.28	1.22	1.22	1.51	1.25	1.49	1.7	1.44	1.73	1.53	1.33	1.32	1.53	1.08	1.33	1.15	1.07	1.21	1.34	1.19	1.37	1.59
1966-04-24	6	5.96	6.09	6.17	6.11	6.11	6.35	6.12	6.36	6.56	6.33	6.6	6.41	6.23	6.2	6.41	6.01	6.25	6.05	5.95	6.07	6.23	6.05	6.23	6.46
1966-04-25	3.85	3.82	3.93	3.98	3.81	3.81	4.11	3.96	4.16	4.34	3.98	4.34	4.11	3.91	3.94	4.12	3.85	4.06	3.83	3.72	3.8	3.85	3.76	3.91	4.08
1966-04-26	7.3	7.26	7.39	7.49	7.41	7.41	7.52	7.38	7.62	7.8	7.48	7.88	7.65	7.5	7.55	7.78	7.33	7.58	7.41	7.35	7.51	7.55	7.49	7.65	7.87
1966-04-27	8.06	7.97	8.09	8.17	8.05	8.05	8.23	8.08	8.29	8.46	8.19	8.49	8.3	8.15	8.17	8.37	8.08	8.29	8.06	7.95	8.05	8.14	8.02	8.19	8.4
1966-04-28	7.75	7.75	7.88	7.97	7.94	7.94	8.24	7.95	8.18	8.38	8.27	8.39	8.24	8.04	7.99	8.17	7.76	8.04	7.8	7.66	7.75	7.98	7.74	7.93	8.16
1966-04-29	9.96	9.9	10.03	10.14	10.07	10.07	10.21	10.04	10.27	10.44	10.14	10.5	10.3	10.14	10.21	10.45	10	10.24	10.07	10.01	10.19	10.21	10.18	10.34	10.55
1966-04-30	11.64	11.55	11.65	11.73	11.56	11.56	11.7	11.61	11.81	11.97	11.54	12.02	11.77	11.61	11.78	12.01	11.66	11.85	11.7	11.67	11.82	11.67	11.75	11.85	12.01
1966-05-01	13.04	12.89	12.98	13.1	13.02	13.02	13.03	12.97	13.15	13.31	12.92	13.33	13.15	13.04	13.22	13.42	13.07	13.23	13.11	13.11	13.31	13.13	13.31	13.36	13.5
1966-05-02	12.84	12.67	12.76	12.9	12.85	12.85	12.75	12.73	12.91	13.07	12.75	13.11	12.95	12.89	13.03	13.25	12.9	13.06	12.91	12.9	13.14	13.02	13.17	13.25	13.42
1966-05-03	14.59	14.4	14.45	14.55	14.37	14.37	14.34	14.41	14.53	14.66	14.2	14.64	14.46	14.38	14.59	14.76	14.62	14.72	14.54	14.48	14.64	14.41	14.63	14.67	14.77
1966-05-04	11.27	11.12	11.23	11.37	11.37	11.37	11.28	11.22	11.42	11.59	11.28	11.63	11.47	11.38	11.5	11.71	11.32	11.52	11.36	11.33	11.56	11.5	11.59	11.68	11.87
1966-05-05	5.57	5.49	5.59	5.67	5.55	5.55	5.71	5.64	5.81	5.99	5.54	5.95	5.74	5.59	5.7	5.85	5.56	5.75	5.57	5.5	5.65	5.58	5.66	5.73	5.87
1966-05-06	2.26	2.17	2.24	2.3	2.13	2.13	2.33	2.29	2.44	2.61	2.14	2.55	2.33	2.18	2.29	2.44	2.24	2.39	2.2	2.12	2.26	2.16	2.26	2.32	2.45
1966-05-07	6.51	6.44	6.53	6.59	6.43	6.43	6.69	6.6	6.77	6.95	6.5	6.86	6.67	6.5	6.55	6.67	6.49	6.66	6.44	6.31	6.39	6.41	6.39	6.47	6.61
1966-05-08	8.81	8.69	8.79	8.92	8.85	8.85	8.92	8.81	9	9.18	8.82	9.18	9.02	8.9	9.01	9.19	8.84	9.02	8.88	8.84	9.03	8.94	9.05	9.12	9.27
1966-05-09	7.23	7.14	7.24	7.33	7.23	7.23	7.36	7.28	7.45	7.62	7.21	7.59	7.41	7.28	7.38	7.54	7.25	7.43	7.26	7.19	7.36	7.29	7.37	7.44	7.59
1966-05-10	7.89	7.77	7.89	8.06	8.06	8.06	8.04	7.92	8.14	8.32	8.02	8.37	8.2	8.09	8.22	8.43	7.94	8.14	8.04	8.04	8.28	8.19	8.31	8.4	8.57
1966-05-11	6.33	6.36	6.54	6.7	6.82	6.82	7.12	6.7	6.99	7.24	7.13	7.21	7.1	6.92	6.82	6.99	6.37	6.7	6.53	6.45	6.65	6.91	6.74	6.89	7.13
1966-05-12	6.19	6.15	6.3	6.44	6.47	6.47	6.65	6.39	6.64	6.86	6.65	6.85	6.71	6.56	6.52	6.7	6.23	6.49	6.31	6.23	6.41	6.57	6.47	6.6	6.82
1966-05-13	7.84	7.74	7.84	7.93	7.84	7.84	8.04	7.9	8.08	8.27	7.94	8.22	8.05	7.91	7.97	8.12	7.84	8.02	7.83	7.73	7.86	7.86	7.88	7.96	8.11
1966-05-14	12.36	12.3	12.42	12.54	12.5	12.5	12.67	12.49	12.7	12.89	12.59	12.87	12.72	12.57	12.61	12.76	12.38	12.6	12.43	12.36	12.53	12.55	12.57	12.67	12.83
1966-05-15	13.17	13.06	13.16	13.29	13.29	13.29	13.28	13.18	13.38	13.55	13.22	13.59	13.42	13.31	13.41	13.63	13.22	13.41	13.26	13.24	13.46	13.42	13.5	13.59	13.79
1966-05-16	13.18	13.02	13.13	13.28	13.28	13.28	13.23	13.14	13.34	13.51	13.19	13.54	13.38	13.29	13.41	13.61	13.22	13.41	13.26	13.23	13.44	13.38	13.48	13.56	13.74
1966-05-17	13.71	13.67	13.8	13.92	13.97	13.97	14.1	13.9	14.12	14.33	14.07	14.3	14.15	14.01	14	14.16	13.73	13.99	13.79	13.69	13.86	14	13.92	14.04	14.25
1966-05-18	16.04	16.01	16.13	16.23	16.21	16.21	16.44	16.23	16.44	16.65	16.41	16.6	16.47	16.31	16.26	16.4	16.04	16.28	16.07	15.94	16.08	16.26	16.12	16.25	16.45
1966-05-19	16.48	16.37	16.48	16.63	16.68	16.68	16.66	16.5	16.72	16.91	16.72	16.95	16.83	16.74	16.76	16.95	16.52	16.74	16.58	16.52	16.71	16.81	16.76	16.87	17.09
1966-05-20	9.83	9.68	9.8	9.99	10.03	10.03	9.89	9.79	10.02	10.2	9.91	10.28	10.12	10.06	10.21	10.45	9.9	10.11	10.03	10.07	10.35	10.24	10.4	10.48	10.68
1966-05-21	9.51	9.42	9.55	9.71	9.73	9.73	9.73	9.58	9.82	10.01	9.71	10.06	9.88	9.77	9.87	10.09	9.56	9.78	9.68	9.68	9.93	9.89	9.97	10.07	10.27
1966-05-22	10.41	10.37	10.54	10.72	10.85	10.85	10.95	10.64	10.92	11.16	10.98	11.17	11.06	10.92	10.89	11.11	10.48	10.77	10.63	10.59	10.84	11.02	10.93	11.07	11.33
1966-05-23	10.48	10.33	10.43	10.61	10.62	10.62	10.46	10.4	10.62	10.79	10.51	10.88	10.7	10.63	10.79	11.03	10.55	10.74	10.65	10.68	10.92	10.8	10.94	11.01	11.2
1966-05-24	8.71	8.62	8.75	8.91	8.95	8.95	8.95	8.78	9.02	9.22	8.94	9.27	9.1	8.99	9.09	9.31	8.76	8.99	8.89	8.9	9.15	9.11	9.2	9.29	9.5
1966-05-25	9.79	9.69	9.81	9.98	10.01	10.01	9.97	9.83	10.06	10.25	9.94	10.3	10.14	10.04	10.17	10.4	9.86	10.07	9.99	10.01	10.28	10.18	10.32	10.39	10.58
1966-05-26	6.86	6.78	6.91	7.06	7.09	7.09	7.15	6.96	7.2	7.4	7.12	7.43	7.27	7.14	7.22	7.42	6.9	7.13	7.02	7.01	7.23	7.22	7.27	7.36	7.56
1966-05-27	8.32	8.24	8.38	8.56	8.63	8.63	8.65	8.44	8.68	8.89	8.65	8.92	8.77	8.66	8.74	8.96	8.38	8.63	8.52	8.52	8.78	8.76	8.84	8.94	9.14
1966-05-28	9.05	9	9.13	9.27	9.28	9.28	9.48	9.22	9.45	9.67	9.42	9.65	9.51	9.35	9.37	9.54	9.08	9.32	9.17	9.11	9.28	9.35	9.32	9.42	9.61
1966-05-29	10.17	10.09	10.23	10.38	10.39	10.39	10.52	10.29	10.53	10.74	10.48	10.74	10.6	10.46	10.52	10.7	10.21	10.44	10.31	10.28	10.47	10.51	10.51	10.61	10.8
1966-05-30	10.75	10.76	10.91	11.02	11	11	11.38	11.05	11.28	11.51	11.31	11.43	11.31	11.11	11.06	11.2	10.77	11.04	10.84	10.72	10.86	11.05	10.91	11.03	11.23
1966-05-31	12.01	11.99	12.11	12.23	12.21	12.21	12.45	12.21	12.43	12.63	12.38	12.6	12.45	12.28	12.29	12.46	12.04	12.28	12.1	12.02	12.18	12.28	12.22	12.33	12.53
1966-06-01	12.32	12.19	12.33	12.54	12.63	12.63	12.54	12.37	12.59	12.75	12.62	12.98	12.79	12.66	12.76	13.05	12.45	12.71	12.59	12.6	12.87	12.85	12.94	13.05	13.27
1966-06-02	10.37	10.29	10.4	10.52	10.45	10.45	10.66	10.49	10.66	10.83	10.57	10.96	10.73	10.53	10.58	10.79	10.43	10.66	10.47	10.39	10.52	10.55	10.54	10.63	10.81
1966-06-03	10.3	10.19	10.33	10.49	10.48	10.48	10.59	10.4	10.6	10.77	10.55	10.92	10.72	10.54	10.63	10.88	10.39	10.63	10.48	10.46	10.67	10.65	10.72	10.82	11.02
1966-06-04	11.14	10.95	11.03	11.18	11.08	11.08	11.04	11.02	11.17	11.29	11	11.48	11.24	11.12	11.31	11.56	11.22	11.38	11.24	11.23	11.43	11.24	11.45	11.51	11.67
1966-06-05	17.38	17.17	17.24	17.38	17.27	17.27	17.12	17.21	17.33	17.44	17.03	17.64	17.37	17.26	17.52	17.76	17.45	17.6	17.46	17.47	17.66	17.38	17.66	17.7	17.83
1966-06-06	15.46	15.29	15.38	15.54	15.48	15.48	15.39	15.37	15.53	15.66	15.36	15.85	15.61	15.49	15.69	15.94	15.56	15.75	15.61	15.61	15.81	15.62	15.82	15.89	16.04
1966-06-07	12.88	12.74	12.84	12.98	12.88	12.88	12.91	12.87	13.02	13.16	12.82	13.32	13.07	12.92	13.08	13.32	12.96	13.15	12.99	12.96	13.15	13.01	13.18	13.25	13.41
1966-06-08	13.34	13.2	13.31	13.47	13.4	13.4	13.45	13.35	13.52	13.67	13.4	13.83	13.61	13.45	13.58	13.8	13.42	13.63	13.47	13.42	13.6	13.51	13.62	13.71	13.87
1966-06-09	13.75	13.67	13.8	13.93	13.87	13.87	14.09	13.9	14.08	14.25	14.02	14.36	14.15	13.95	14.01	14.2	13.81	14.06	13.86	13.77	13.93	13.95	13.97	14.08	14.25
1966-06-10	16.26	16.16	16.26	16.38	16.25	16.25	16.45	16.34	16.49	16.64	16.32	16.73	16.5	16.31	16.42	16.6	16.31	16.52	16.32	16.22	16.34	16.27	16.35	16.43	16.56
1966-06-11	16.99	16.88	16.99	17.12	17.03	17.03	17.2	17.07	17.23	17.38	17.13	17.51	17.29	17.1	17.19	17.39	17.04	17.26	17.07	17	17.15	17.12	17.17	17.26	17.42
1966-06-12	17.15	17.04	17.15	17.29	17.23	17.23	17.35	17.22	17.39	17.55	17.29	17.68	17.47	17.3	17.37	17.57	17.21	17.43	17.24	17.16	17.32	17.33	17.36	17.46	17.65
1966-06-13	17.15	17.11	17.22	17.32	17.2	17.2	17.52	17.35	17.5	17.68	17.39	17.74	17.51	17.29	17.32	17.49	17.18	17.42	17.19	17.06	17.18	17.22	17.21	17.31	17.47
1966-06-14	17.57	17.5	17.62	17.71	17.61	17.61	17.91	17.73	17.89	18.06	17.79	18.14	17.91	17.69	17.73	17.89	17.6	17.83	17.6	17.48	17.59	17.63	17.62	17.72	17.89
1966-06-15	20.02	19.89	20.02	20.19	20.17	20.17	20.24	20.09	20.27	20.43	20.21	20.58	20.38	20.22	20.32	20.55	20.1	20.34	20.17	20.12	20.33	20.29	20.38	20.48	20.66
1966-06-16	20.88	20.76	20.89	21.05	21.03	21.03	21.13	20.96	21.15	21.32	21.11	21.47	21.27	21.09	21.18	21.41	20.96	21.19	21.03	20.99	21.17	21.15	21.21	21.32	21.49
1966-06-17	19.29	19.2	19.36	19.58	19.66	19.66	19.7	19.43	19.68	19.87	19.81	20.06	19.9	19.74	19.79	20.05	19.41	19.7	19.57	19.57	19.81	19.89	19.88	20.01	20.25
1966-06-18	19.45	19.4	19.54	19.69	19.69	19.69	19.92	19.67	19.87	20.06	19.89	20.17	19.98	19.78	19.79	20	19.51	19.8	19.6	19.52	19.73	19.81	19.8	19.93	20.14
1966-06-19	19.23	19.16	19.29	19.42	19.37	19.37	19.59	19.39	19.57	19.75	19.51	19.86	19.65	19.45	19.5	19.71	19.28	19.53	19.35	19.29	19.48	19.47	19.52	19.62	19.81
1966-06-20	17.96	17.9	18.05	18.19	18.2	18.2	18.41	18.16	18.37	18.56	18.37	18.7	18.5	18.29	18.31	18.53	18.02	18.3	18.12	18.07	18.26	18.35	18.32	18.44	18.66
1966-06-21	16.34	16.23	16.37	16.53	16.51	16.51	16.65	16.45	16.65	16.83	16.59	16.98	16.77	16.58	16.66	16.9	16.41	16.66	16.51	16.48	16.7	16.67	16.75	16.85	17.04
1966-06-22	16.08	15.94	16.05	16.2	16.14	16.14	16.2	16.1	16.27	16.43	16.15	16.59	16.37	16.2	16.32	16.57	16.15	16.35	16.2	16.18	16.39	16.32	16.43	16.51	16.7
1966-06-23	17.34	17.22	17.36	17.54	17.54	17.54	17.6	17.43	17.64	17.81	17.57	17.98	17.77	17.6	17.69	17.94	17.44	17.68	17.53	17.51	17.72	17.72	17.77	17.87	18.08
1966-06-24	16.61	16.51	16.61	16.73	16.64	16.64	16.84	16.69	16.85	17.01	16.71	17.13	16.9	16.7	16.81	17.03	16.67	16.87	16.71	16.66	16.82	16.74	16.83	16.91	17.06
1966-06-25	14.92	14.83	14.96	15.1	15.05	15.05	15.31	15.07	15.26	15.44	15.23	15.55	15.35	15.13	15.19	15.4	14.98	15.21	15.04	14.98	15.15	15.16	15.18	15.28	15.47
1966-06-26	15.43	15.33	15.47	15.65	15.64	15.64	15.76	15.55	15.76	15.94	15.73	16.1	15.9	15.72	15.82	16.08	15.53	15.77	15.65	15.65	15.89	15.85	15.94	16.04	16.24
1966-06-27	14.4	14.29	14.47	14.69	14.8	14.8	14.8	14.54	14.8	14.99	14.88	15.2	15.02	14.87	14.92	15.22	14.53	14.82	14.71	14.73	15.01	15.06	15.09	15.22	15.47
1966-06-28	13.08	12.98	13.14	13.35	13.41	13.41	13.48	13.22	13.46	13.65	13.53	13.84	13.66	13.49	13.56	13.83	13.18	13.46	13.35	13.36	13.62	13.63	13.69	13.8	14.02
1966-06-29	14.74	14.67	14.81	14.96	14.94	14.94	15.13	14.92	15.12	15.31	15.1	15.45	15.22	15.01	15.07	15.28	14.8	15.06	14.9	14.84	15.02	15.04	15.06	15.17	15.36
1966-06-30	17.02	16.89	17	17.14	17.08	17.08	17.22	17.06	17.23	17.39	17.16	17.53	17.33	17.15	17.25	17.49	17.1	17.3	17.13	17.1	17.29	17.23	17.33	17.42	17.6
1966-07-01	16.63	16.53	16.67	16.84	16.88	16.88	17	16.75	17	17.22	17	17.31	17.12	16.95	17.01	17.27	16.73	16.98	16.84	16.83	17.04	17.06	17.1	17.21	17.43
1966-07-02	16.16	16.06	16.19	16.36	16.34	16.34	16.52	16.27	16.52	16.74	16.45	16.8	16.6	16.42	16.5	16.74	16.25	16.49	16.35	16.33	16.54	16.51	16.58	16.68	16.87
1966-07-03	16.03	15.92	16.04	16.19	16.17	16.17	16.3	16.1	16.33	16.54	16.24	16.62	16.41	16.24	16.31	16.55	16.11	16.35	16.18	16.15	16.34	16.32	16.38	16.48	16.68
1966-07-04	15.69	15.59	15.74	15.92	15.92	15.92	16.09	15.83	16.09	16.31	16.04	16.38	16.18	16	16.07	16.32	15.78	16.04	15.9	15.88	16.1	16.1	16.15	16.26	16.46
1966-07-05	13.43	13.35	13.5	13.67	13.71	13.71	13.91	13.6	13.86	14.1	13.9	14.16	13.98	13.8	13.82	14.06	13.53	13.8	13.63	13.59	13.8	13.88	13.86	13.98	14.21
1966-07-06	14.81	14.7	14.81	14.94	14.86	14.86	15.06	14.87	15.08	15.28	14.96	15.33	15.12	14.94	15.02	15.25	14.88	15.09	14.92	14.87	15.04	14.99	15.06	15.14	15.32
1966-07-07	13.85	13.7	13.8	13.93	13.85	13.85	13.95	13.84	14.03	14.22	13.86	14.3	14.06	13.9	14.03	14.26	13.91	14.1	13.94	13.9	14.08	13.97	14.1	14.17	14.34
1966-07-08	15.51	15.38	15.51	15.68	15.67	15.67	15.76	15.56	15.8	16.01	15.74	16.1	15.89	15.73	15.84	16.09	15.59	15.82	15.69	15.69	15.91	15.83	15.95	16.04	16.22
1966-07-09	16.39	16.3	16.44	16.6	16.6	16.6	16.8	16.54	16.78	17.01	16.75	17.06	16.87	16.68	16.72	16.95	16.47	16.72	16.56	16.51	16.7	16.75	16.76	16.87	17.08
1966-07-10	15.68	15.53	15.67	15.84	15.86	15.86	15.92	15.72	15.96	16.18	15.9	16.28	16.07	15.92	15.99	16.26	15.77	16	15.86	15.84	16.07	16.03	16.12	16.23	16.44
1966-07-11	14.43	14.3	14.44	14.61	14.62	14.62	14.68	14.48	14.73	14.94	14.66	15.04	14.84	14.69	14.78	15.04	14.53	14.77	14.63	14.62	14.86	14.83	14.91	15.02	15.23
1966-07-12	14.85	14.74	14.88	15.06	15.07	15.07	15.21	14.96	15.21	15.43	15.17	15.51	15.31	15.14	15.21	15.46	14.94	15.19	15.05	15.03	15.25	15.24	15.29	15.4	15.6
1966-07-13	14.29	14.19	14.33	14.48	14.45	14.45	14.59	14.39	14.63	14.85	14.51	14.92	14.69	14.52	14.61	14.85	14.38	14.63	14.47	14.44	14.65	14.61	14.69	14.78	14.98
1966-07-14	14.23	14.12	14.24	14.41	14.37	14.37	14.45	14.3	14.52	14.72	14.37	14.81	14.58	14.42	14.56	14.8	14.32	14.55	14.42	14.42	14.64	14.51	14.66	14.74	14.9
1966-07-15	14.05	13.92	14.07	14.26	14.29	14.29	14.33	14.12	14.37	14.58	14.3	14.7	14.5	14.35	14.45	14.71	14.15	14.4	14.28	14.29	14.54	14.5	14.59	14.69	14.9
1966-07-16	14.07	13.99	14.16	14.34	14.39	14.39	14.53	14.25	14.53	14.76	14.48	14.85	14.64	14.46	14.51	14.77	14.16	14.45	14.31	14.3	14.55	14.57	14.61	14.73	14.95
1966-07-17	13.97	13.89	14.03	14.2	14.21	14.21	14.37	14.11	14.36	14.59	14.32	14.68	14.47	14.29	14.36	14.6	14.06	14.32	14.19	14.17	14.37	14.37	14.41	14.51	14.71
1966-07-18	15.43	15.36	15.5	15.63	15.61	15.61	15.88	15.62	15.84	16.07	15.8	16.09	15.89	15.69	15.71	15.92	15.49	15.75	15.55	15.47	15.65	15.7	15.71	15.83	16.03
1966-07-19	17.11	17.06	17.21	17.36	17.37	17.37	17.65	17.34	17.59	17.83	17.62	17.84	17.67	17.46	17.46	17.66	17.17	17.46	17.26	17.17	17.36	17.47	17.42	17.56	17.77
1966-07-20	18.15	18.01	18.11	18.21	18.08	18.08	18.35	18.18	18.36	18.55	18.18	18.56	18.35	18.15	18.25	18.45	18.2	18.38	18.16	18.08	18.23	18.15	18.26	18.34	18.49
1966-07-21	20.03	19.93	20.05	20.17	20.09	20.09	20.35	20.15	20.35	20.56	20.21	20.57	20.35	20.15	20.23	20.41	20.08	20.31	20.1	20.01	20.17	20.14	20.21	20.3	20.46
1966-07-22	20.35	20.27	20.39	20.52	20.45	20.45	20.7	20.49	20.7	20.92	20.6	20.94	20.72	20.53	20.59	20.79	20.4	20.64	20.44	20.36	20.52	20.54	20.57	20.67	20.86
1966-07-23	20.19	20.05	20.19	20.39	20.43	20.43	20.43	20.24	20.49	20.7	20.42	20.82	20.62	20.47	20.58	20.85	20.29	20.55	20.41	20.42	20.66	20.62	20.72	20.82	21.03
1966-07-24	18.03	17.98	18.13	18.28	18.28	18.28	18.52	18.25	18.5	18.74	18.48	18.77	18.57	18.37	18.37	18.58	18.1	18.39	18.19	18.11	18.28	18.39	18.33	18.45	18.66
