2005-02-02	-0.19	-0.25	-0.11	0.04	-0.09	-0.09	0.15	-0.06	0.17	0.37	0.03	0.42	0.21	0.02	0.1	0.28	-0.18	0.14	-0.02	-0.07	0.08	0.05	0.07	0.18	0.34
2005-02-03	-1.46	-1.52	-1.39	-1.28	-1.46	-1.46	-1.18	-1.35	-1.14	-0.96	-1.36	-0.93	-1.15	-1.35	-1.26	-1.09	-1.48	-1.19	-1.35	-1.42	-1.28	-1.35	-1.31	-1.22	-1.06
2005-02-04	-0.44	-0.48	-0.32	-0.18	-0.28	-0.28	0.04	-0.24	0	0.22	-0.07	0.25	0.05	-0.15	-0.12	0.05	-0.44	-0.1	-0.27	-0.34	-0.19	-0.15	-0.19	-0.07	0.11
2005-02-05	2.29	2.19	2.34	2.51	2.42	2.42	2.59	2.38	2.62	2.83	2.53	2.91	2.71	2.53	2.61	2.8	2.31	2.62	2.48	2.44	2.62	2.59	2.61	2.72	2.9
2005-02-06	-2.7	-2.73	-2.55	-2.38	-2.42	-2.42	-2.11	-2.46	-2.18	-1.94	-2.18	-1.9	-2.08	-2.29	-2.3	-2.11	-2.69	-2.32	-2.48	-2.54	-2.37	-2.26	-2.35	-2.21	-2
2005-02-07	-5.29	-5.27	-5.1	-4.98	-5.1	-5.1	-4.7	-5.01	-4.76	-4.55	-4.85	-4.55	-4.74	-4.96	-4.96	-4.79	-5.29	-4.94	-5.11	-5.19	-5.05	-4.98	-5.05	-4.92	-4.73
2005-02-08	-6.13	-6.06	-5.9	-5.81	-5.96	-5.96	-5.43	-5.77	-5.54	-5.32	-5.64	-5.36	-5.56	-5.81	-5.84	-5.69	-6.16	-5.81	-6	-6.13	-6.01	-5.86	-5.99	-5.85	-5.65
2005-02-09	-4.81	-4.79	-4.62	-4.5	-4.61	-4.61	-4.21	-4.53	-4.28	-4.07	-4.37	-4.07	-4.27	-4.48	-4.48	-4.32	-4.82	-4.46	-4.64	-4.74	-4.6	-4.49	-4.58	-4.44	-4.24
2005-02-10	0.7	0.59	0.73	0.89	0.78	0.78	0.96	0.76	1	1.19	0.86	1.26	1.06	0.88	0.98	1.17	0.71	1.01	0.87	0.82	0.99	0.94	0.98	1.08	1.26
2005-02-11	-0.04	-0.14	-0.01	0.14	0.01	0.01	0.22	0.02	0.25	0.44	0.09	0.5	0.29	0.11	0.2	0.38	-0.04	0.25	0.09	0.04	0.19	0.15	0.17	0.28	0.45
2005-02-12	-1.4	-1.45	-1.29	-1.15	-1.25	-1.25	-0.93	-1.22	-0.97	-0.75	-1.05	-0.72	-0.92	-1.13	-1.1	-0.93	-1.4	-1.07	-1.24	-1.32	-1.17	-1.13	-1.17	-1.05	-0.87
2005-02-13	-1.54	-1.69	-1.58	-1.42	-1.58	-1.58	-1.5	-1.6	-1.39	-1.22	-1.62	-1.13	-1.36	-1.5	-1.34	-1.14	-1.53	-1.27	-1.4	-1.43	-1.26	-1.42	-1.29	-1.22	-1.07
2005-02-14	-2.09	-2.27	-2.17	-2.01	-2.19	-2.19	-2.19	-2.22	-2.04	-1.89	-2.33	-1.78	-2.02	-2.14	-1.92	-1.71	-2.07	-1.84	-1.96	-1.97	-1.8	-2.03	-1.84	-1.78	-1.64
2005-02-15	-4.57	-4.66	-4.53	-4.38	-4.51	-4.51	-4.34	-4.51	-4.29	-4.1	-4.45	-4.03	-4.24	-4.41	-4.3	-4.11	-4.56	-4.26	-4.41	-4.45	-4.28	-4.35	-4.3	-4.2	-4.03
2005-02-16	-6.2	-6.36	-6.24	-6.08	-6.22	-6.22	-6.21	-6.29	-6.08	-5.92	-6.26	-5.79	-6.01	-6.14	-5.97	-5.75	-6.18	-5.93	-6.04	-6.04	-5.84	-6.01	-5.87	-5.78	-5.62
2005-02-17	-7.65	-7.72	-7.58	-7.42	-7.51	-7.51	-7.36	-7.56	-7.32	-7.13	-7.38	-7.03	-7.22	-7.4	-7.31	-7.09	-7.62	-7.31	-7.43	-7.45	-7.24	-7.3	-7.24	-7.13	-6.94
2005-02-18	-1.27	-1.32	-1.16	-1	-1.09	-1.09	-0.81	-1.09	-0.83	-0.62	-0.9	-0.57	-0.76	-0.97	-0.93	-0.75	-1.26	-0.92	-1.08	-1.14	-0.99	-0.95	-0.99	-0.87	-0.68
2005-02-19	0.04	-0.06	0.09	0.25	0.14	0.14	0.34	0.12	0.36	0.56	0.24	0.63	0.43	0.25	0.33	0.52	0.05	0.36	0.21	0.16	0.32	0.29	0.31	0.42	0.59
2005-02-20	-0.52	-0.61	-0.47	-0.32	-0.45	-0.45	-0.25	-0.44	-0.21	-0.02	-0.37	0.04	-0.18	-0.35	-0.26	-0.08	-0.51	-0.21	-0.37	-0.43	-0.28	-0.32	-0.3	-0.2	-0.03
2005-02-21	-1.35	-1.42	-1.29	-1.14	-1.27	-1.27	-1.06	-1.25	-1.03	-0.83	-1.19	-0.77	-0.99	-1.17	-1.07	-0.89	-1.33	-1.03	-1.18	-1.23	-1.07	-1.13	-1.09	-0.99	-0.83
2005-02-22	-5.68	-5.87	-5.78	-5.65	-5.87	-5.87	-5.83	-5.84	-5.67	-5.53	-6	-5.43	-5.68	-5.81	-5.58	-5.38	-5.68	-5.47	-5.6	-5.6	-5.44	-5.71	-5.5	-5.45	-5.33
2005-02-23	-5.61	-5.87	-5.81	-5.65	-5.89	-5.89	-6.05	-5.94	-5.79	-5.69	-6.23	-5.55	-5.82	-5.88	-5.55	-5.33	-5.59	-5.42	-5.52	-5.49	-5.31	-5.71	-5.38	-5.35	-5.25
2005-02-24	-1.76	-1.99	-1.92	-1.79	-2.06	-2.06	-2.14	-2.02	-1.88	-1.77	-2.39	-1.67	-1.95	-2.04	-1.72	-1.53	-1.74	-1.57	-1.69	-1.69	-1.54	-1.93	-1.63	-1.61	-1.52
2005-02-25	-5.56	-5.67	-5.57	-5.47	-5.69	-5.69	-5.42	-5.55	-5.36	-5.19	-5.6	-5.16	-5.39	-5.58	-5.47	-5.32	-5.59	-5.35	-5.53	-5.61	-5.51	-5.59	-5.56	-5.47	-5.32
2005-02-26	-5.8	-5.89	-5.76	-5.62	-5.77	-5.77	-5.56	-5.73	-5.51	-5.33	-5.7	-5.27	-5.49	-5.67	-5.56	-5.37	-5.8	-5.51	-5.66	-5.7	-5.54	-5.62	-5.56	-5.46	-5.3
2005-02-27	-9.74	-9.78	-9.63	-9.49	-9.58	-9.58	-9.28	-9.58	-9.31	-9.1	-9.33	-9.04	-9.22	-9.44	-9.42	-9.21	-9.74	-9.42	-9.56	-9.59	-9.4	-9.38	-9.4	-9.27	-9.06
2005-02-28	-10.44	-10.36	-10.19	-10.11	-10.24	-10.24	-9.62	-10.03	-9.78	-9.54	-9.76	-9.59	-9.77	-10.05	-10.15	-10.01	-10.48	-10.11	-10.32	-10.46	-10.36	-10.15	-10.34	-10.19	-9.98
2005-03-01	-10.27	-10.41	-10.32	-10.22	-10.35	-10.35	-10.11	-10.25	-10.11	-9.97	-10.32	-9.95	-10.14	-10.28	-10.17	-9.95	-10.27	-10.09	-10.27	-10.33	-10.18	-10.23	-10.16	-10.07	-9.93
2005-03-02	-13.54	-13.5	-13.37	-13.36	-13.49	-13.49	-12.66	-13.12	-12.95	-12.73	-12.91	-12.88	-13.02	-13.31	-13.47	-13.34	-13.64	-13.39	-13.67	-13.86	-13.82	-13.47	-13.76	-13.59	-13.37
2005-03-03	-12.75	-12.78	-12.66	-12.59	-12.69	-12.69	-12.24	-12.52	-12.33	-12.15	-12.34	-12.16	-12.31	-12.55	-12.57	-12.36	-12.77	-12.55	-12.74	-12.81	-12.65	-12.54	-12.59	-12.46	-12.26
2005-03-04	-8.8	-8.65	-8.4	-8.25	-8.09	-8.09	-7.42	-8.1	-7.78	-7.49	-7.42	-7.54	-7.61	-7.9	-8.17	-7.97	-8.77	-8.33	-8.54	-8.68	-8.48	-7.95	-8.34	-8.11	-7.82
2005-03-05	-10.89	-10.79	-10.61	-10.54	-10.52	-10.52	-9.77	-10.33	-10.08	-9.83	-9.83	-9.92	-10.02	-10.32	-10.56	-10.39	-10.94	-10.6	-10.85	-11.02	-10.9	-10.42	-10.79	-10.58	-10.32
2005-03-06	-7.86	-7.95	-7.83	-7.73	-7.83	-7.83	-7.48	-7.72	-7.53	-7.36	-7.59	-7.33	-7.49	-7.72	-7.68	-7.45	-7.85	-7.65	-7.81	-7.86	-7.69	-7.68	-7.65	-7.55	-7.37
2005-03-07	-0.56	-0.55	-0.36	-0.21	-0.13	-0.13	0.31	-0.16	0.11	0.35	0.29	0.37	0.27	0.01	-0.11	0.11	-0.52	-0.19	-0.38	-0.47	-0.28	0.01	-0.19	-0.02	0.22
2005-03-08	-0.92	-1.03	-0.92	-0.8	-0.9	-0.9	-0.67	-0.84	-0.68	-0.52	-0.83	-0.47	-0.64	-0.83	-0.73	-0.51	-0.89	-0.69	-0.85	-0.9	-0.73	-0.78	-0.71	-0.63	-0.48
2005-03-09	-6.62	-6.66	-6.51	-6.4	-6.42	-6.42	-6.01	-6.36	-6.15	-5.95	-6.1	-5.94	-6.07	-6.29	-6.34	-6.13	-6.61	-6.35	-6.54	-6.63	-6.47	-6.29	-6.41	-6.27	-6.06
2005-03-10	-0.6	-0.7	-0.54	-0.39	-0.38	-0.38	-0.18	-0.45	-0.23	-0.04	-0.25	0.03	-0.11	-0.3	-0.25	-0.01	-0.54	-0.29	-0.44	-0.47	-0.26	-0.21	-0.2	-0.08	0.1
2005-03-11	-0.07	-0.18	-0.06	0.06	-0.02	-0.02	0.2	0.02	0.2	0.36	0.05	0.41	0.24	0.06	0.15	0.36	-0.04	0.18	0.01	-0.04	0.13	0.1	0.16	0.24	0.39
2005-03-12	-5.86	-6	-5.91	-5.82	-5.98	-5.98	-5.75	-5.84	-5.72	-5.58	-5.98	-5.55	-5.75	-5.92	-5.79	-5.59	-5.86	-5.69	-5.88	-5.94	-5.82	-5.9	-5.82	-5.74	-5.62
2005-03-13	-10.29	-10.41	-10.31	-10.23	-10.4	-10.4	-10.15	-10.25	-10.11	-9.98	-10.33	-9.93	-10.12	-10.32	-10.19	-9.96	-10.28	-10.12	-10.27	-10.3	-10.12	-10.27	-10.12	-10.05	-9.92
2005-03-14	-6.25	-6.37	-6.29	-6.22	-6.38	-6.38	-6.08	-6.2	-6.07	-5.93	-6.29	-5.92	-6.11	-6.29	-6.2	-6.01	-6.27	-6.1	-6.3	-6.38	-6.26	-6.29	-6.25	-6.16	-6.02
2005-03-15	-3.7	-3.87	-3.8	-3.71	-3.89	-3.89	-3.72	-3.75	-3.64	-3.52	-3.97	-3.49	-3.7	-3.85	-3.67	-3.47	-3.7	-3.55	-3.73	-3.79	-3.66	-3.82	-3.68	-3.62	-3.52
2005-03-16	0.43	0.28	0.37	0.45	0.28	0.28	0.52	0.44	0.56	0.7	0.26	0.72	0.52	0.34	0.48	0.67	0.43	0.59	0.4	0.33	0.44	0.34	0.43	0.5	0.61
2005-03-17	4.59	4.42	4.51	4.63	4.49	4.49	4.64	4.56	4.7	4.84	4.42	4.9	4.7	4.53	4.71	4.92	4.62	4.79	4.63	4.59	4.75	4.58	4.74	4.8	4.9
2005-03-18	-1.92	-2.08	-1.99	-1.89	-2.04	-2.04	-1.85	-1.93	-1.8	-1.66	-2.05	-1.62	-1.81	-1.99	-1.84	-1.63	-1.91	-1.75	-1.92	-1.97	-1.84	-1.96	-1.84	-1.78	-1.66
2005-03-19	-6.3	-6.45	-6.34	-6.2	-6.26	-6.26	-6.13	-6.28	-6.1	-5.95	-6.22	-5.86	-6.03	-6.19	-6.08	-5.83	-6.26	-6.07	-6.21	-6.22	-6.02	-6.09	-5.99	-5.9	-5.74
2005-03-20	-6.02	-6.08	-5.94	-5.83	-5.89	-5.89	-5.51	-5.81	-5.61	-5.42	-5.62	-5.41	-5.55	-5.78	-5.78	-5.57	-6.01	-5.77	-5.95	-6.03	-5.87	-5.77	-5.83	-5.71	-5.52
2005-03-21	-3.34	-3.37	-3.23	-3.13	-3.19	-3.19	-2.76	-3.07	-2.88	-2.68	-2.89	-2.69	-2.84	-3.07	-3.1	-2.9	-3.34	-3.08	-3.28	-3.38	-3.25	-3.09	-3.19	-3.06	-2.88
2005-03-22	0.96	0.82	0.95	1.09	1.04	1.04	1.22	1.03	1.22	1.39	1.12	1.45	1.29	1.11	1.19	1.42	0.99	1.21	1.05	1	1.18	1.18	1.22	1.32	1.49
2005-03-23	2.62	2.52	2.67	2.82	2.82	2.82	3.03	2.79	3	3.19	2.97	3.25	3.1	2.91	2.94	3.16	2.66	2.92	2.75	2.69	2.88	2.96	2.93	3.05	3.23
2005-03-24	5.81	5.66	5.76	5.88	5.79	5.79	5.97	5.84	5.99	6.14	5.77	6.19	6	5.84	5.96	6.16	5.83	6.02	5.84	5.78	5.92	5.88	5.93	6.02	6.16
2005-03-25	4.66	4.5	4.6	4.73	4.64	4.64	4.8	4.67	4.82	4.97	4.6	5.02	4.83	4.68	4.8	5	4.69	4.88	4.69	4.62	4.75	4.72	4.76	4.85	4.99
2005-03-26	3.47	3.38	3.5	3.61	3.54	3.54	3.84	3.63	3.8	3.97	3.68	3.99	3.82	3.62	3.66	3.85	3.48	3.71	3.51	3.4	3.52	3.61	3.56	3.67	3.83
2005-03-27	1.34	1.25	1.38	1.5	1.45	1.45	1.74	1.5	1.68	1.86	1.59	1.88	1.71	1.53	1.57	1.76	1.36	1.6	1.41	1.31	1.45	1.53	1.49	1.6	1.76
2005-03-28	1.95	1.89	2.06	2.21	2.24	2.24	2.6	2.23	2.46	2.68	2.53	2.71	2.58	2.35	2.31	2.52	1.98	2.27	2.09	2	2.17	2.36	2.23	2.37	2.57
2005-03-29	2.89	2.76	2.89	3.04	3.01	3.01	3.22	3	3.19	3.36	3.1	3.42	3.26	3.08	3.15	3.36	2.92	3.16	2.99	2.92	3.09	3.13	3.12	3.23	3.39
2005-03-30	1.37	1.21	1.33	1.5	1.48	1.48	1.61	1.42	1.61	1.77	1.49	1.84	1.68	1.53	1.62	1.83	1.41	1.64	1.47	1.41	1.57	1.6	1.6	1.71	1.87
2005-03-31	3.46	3.33	3.47	3.62	3.61	3.61	3.79	3.56	3.77	3.95	3.74	4.03	3.88	3.69	3.75	3.97	3.51	3.74	3.58	3.53	3.71	3.76	3.75	3.87	4.04
2005-04-01	4.11	4.05	4.17	4.26	4.19	4.19	4.35	4.17	4.4	4.58	4.28	4.64	4.42	4.28	4.33	4.56	4.12	4.35	4.18	4.12	4.26	4.33	4.24	4.41	4.63
2005-04-02	4.69	4.66	4.79	4.88	4.82	4.82	5.04	4.8	5.05	5.24	4.99	5.3	5.09	4.93	4.95	5.18	4.71	4.94	4.78	4.73	4.89	4.98	4.87	5.05	5.28
2005-04-03	5.65	5.64	5.79	5.89	5.84	5.84	6.13	5.84	6.11	6.32	6.07	6.36	6.16	5.96	5.95	6.16	5.67	5.93	5.76	5.68	5.83	5.97	5.82	6	6.23
2005-04-04	8.41	8.39	8.54	8.65	8.62	8.62	8.91	8.61	8.88	9.11	8.86	9.15	8.95	8.73	8.71	8.92	8.43	8.7	8.52	8.44	8.57	8.73	8.56	8.74	8.96
2005-04-05	6.43	6.39	6.54	6.68	6.67	6.67	6.78	6.56	6.83	7.03	6.76	7.11	6.92	6.76	6.79	7.04	6.48	6.74	6.6	6.57	6.76	6.84	6.75	6.93	7.17
2005-04-06	6.21	6.08	6.21	6.34	6.28	6.28	6.28	6.16	6.4	6.57	6.22	6.69	6.46	6.34	6.47	6.73	6.26	6.46	6.34	6.34	6.54	6.46	6.5	6.64	6.84
2005-04-07	5.87	5.74	5.87	6	5.93	5.93	5.97	5.84	6.08	6.25	5.93	6.37	6.15	6	6.11	6.36	5.91	6.11	5.98	5.97	6.16	6.1	6.12	6.26	6.46
2005-04-08	4.26	4.16	4.3	4.43	4.39	4.39	4.46	4.28	4.53	4.71	4.42	4.82	4.61	4.47	4.55	4.8	4.3	4.53	4.39	4.38	4.57	4.57	4.55	4.7	4.92
2005-04-09	3.34	3.28	3.42	3.54	3.49	3.49	3.64	3.43	3.69	3.88	3.57	3.95	3.74	3.58	3.64	3.89	3.38	3.62	3.48	3.45	3.63	3.66	3.62	3.78	4
2005-04-10	3.06	2.99	3.14	3.27	3.25	3.25	3.33	3.12	3.39	3.57	3.31	3.67	3.47	3.34	3.4	3.67	3.11	3.35	3.22	3.22	3.43	3.45	3.42	3.59	3.82
2005-04-11	8.84	8.76	8.9	9.02	8.99	8.99	9.08	8.89	9.14	9.32	9.04	9.41	9.2	9.07	9.13	9.38	8.87	9.11	8.97	8.94	9.12	9.16	9.1	9.27	9.49
2005-04-12	8.84	8.71	8.84	8.99	8.96	8.96	8.91	8.78	9.04	9.2	8.89	9.34	9.13	9.02	9.15	9.42	8.9	9.12	9	9.02	9.24	9.17	9.21	9.36	9.57
2005-04-13	7.15	6.97	7.07	7.2	7.09	7.09	6.99	6.97	7.18	7.33	6.93	7.47	7.23	7.12	7.33	7.6	7.2	7.36	7.25	7.27	7.47	7.27	7.41	7.52	7.69
2005-04-14	5.95	5.72	5.76	5.84	5.6	5.6	5.5	5.64	5.77	5.88	5.3	5.99	5.7	5.61	5.9	6.14	5.96	6.04	5.91	5.91	6.04	5.71	5.94	6.01	6.12
2005-04-15	8.91	8.75	8.8	8.85	8.59	8.59	8.71	8.76	8.89	9.02	8.41	9.05	8.76	8.62	8.82	8.98	8.89	9.01	8.8	8.7	8.73	8.58	8.62	8.71	8.81
2005-04-16	6.81	6.79	6.93	7.01	6.93	6.93	7.3	7.01	7.25	7.46	7.16	7.46	7.24	7.04	7.02	7.19	6.79	7.05	6.84	6.71	6.79	6.97	6.76	6.94	7.14
2005-04-17	6.59	6.49	6.61	6.73	6.65	6.65	6.78	6.61	6.84	7.02	6.7	7.09	6.88	6.73	6.81	7.03	6.61	6.83	6.67	6.61	6.76	6.78	6.72	6.88	7.08
2005-04-18	3.58	3.48	3.59	3.69	3.58	3.58	3.7	3.58	3.78	3.95	3.58	4.02	3.79	3.65	3.75	3.97	3.59	3.79	3.62	3.57	3.7	3.7	3.66	3.81	4
2005-04-19	2.08	2.02	2.15	2.25	2.17	2.17	2.32	2.14	2.37	2.55	2.24	2.62	2.4	2.25	2.33	2.56	2.11	2.34	2.18	2.14	2.29	2.32	2.26	2.42	2.63
2005-04-20	1.19	1.12	1.24	1.34	1.25	1.25	1.4	1.24	1.47	1.64	1.31	1.71	1.49	1.33	1.42	1.65	1.22	1.44	1.28	1.24	1.39	1.39	1.35	1.5	1.7
2005-04-21	2.55	2.49	2.62	2.7	2.59	2.59	2.8	2.61	2.84	3.02	2.69	3.08	2.85	2.68	2.76	2.99	2.57	2.78	2.62	2.59	2.75	2.73	2.71	2.86	3.06
2005-04-22	2.57	2.52	2.64	2.71	2.6	2.6	2.85	2.66	2.88	3.06	2.73	3.1	2.87	2.7	2.74	2.94	2.56	2.79	2.6	2.52	2.64	2.7	2.6	2.76	2.96
2005-04-23	3.42	3.43	3.6	3.7	3.69	3.69	4.01	3.67	3.95	4.18	3.99	4.22	4.03	3.82	3.77	3.99	3.45	3.73	3.55	3.47	3.62	3.82	3.62	3.81	4.06
2005-04-24	5.29	5.31	5.46	5.54	5.48	5.48	5.86	5.54	5.79	6.01	5.77	6.01	5.81	5.6	5.56	5.76	5.29	5.57	5.37	5.26	5.38	5.56	5.36	5.54	5.77
2005-04-25	4.82	4.87	5.03	5.12	5.09	5.09	5.5	5.14	5.4	5.64	5.44	5.63	5.45	5.23	5.14	5.33	4.82	5.12	4.92	4.8	4.92	5.19	4.92	5.13	5.38
2005-04-26	4.94	4.93	5.06	5.16	5.1	5.1	5.4	5.12	5.37	5.57	5.3	5.59	5.38	5.2	5.19	5.38	4.95	5.21	5.01	4.91	5.01	5.18	4.99	5.17	5.39
2005-04-27	5.46	5.44	5.57	5.65	5.55	5.55	5.84	5.61	5.84	6.04	5.74	6.07	5.86	5.66	5.68	5.89	5.47	5.7	5.52	5.45	5.58	5.67	5.55	5.72	5.93
2005-04-28	6.77	6.71	6.85	6.97	6.93	6.93	7.11	6.88	7.13	7.32	7.03	7.37	7.16	7.01	7.05	7.26	6.79	7.05	6.87	6.79	6.93	7.05	6.91	7.08	7.31
2005-04-29	8.27	8.25	8.41	8.53	8.51	8.51	8.75	8.47	8.73	8.95	8.7	8.99	8.79	8.61	8.61	8.82	8.3	8.58	8.4	8.33	8.47	8.64	8.47	8.65	8.89
2005-04-30	7.61	7.59	7.74	7.85	7.82	7.82	8.06	7.79	8.05	8.27	8.01	8.32	8.12	7.93	7.92	8.14	7.63	7.9	7.73	7.65	7.79	7.96	7.79	7.97	8.21
2005-05-01	8.47	8.43	8.55	8.66	8.64	8.64	8.87	8.66	8.86	9.07	8.72	9.01	8.83	8.69	8.72	8.86	8.48	8.72	8.53	8.42	8.55	8.66	8.58	8.68	8.87
2005-05-02	6.62	6.64	6.76	6.82	6.75	6.75	7.16	6.9	7.1	7.32	6.98	7.21	7.04	6.85	6.82	6.95	6.59	6.82	6.62	6.5	6.61	6.77	6.64	6.76	6.95
2005-05-03	10.3	10.14	10.19	10.27	10.11	10.11	10.2	10.21	10.34	10.48	9.97	10.46	10.23	10.13	10.31	10.45	10.29	10.4	10.23	10.16	10.27	10.13	10.24	10.28	10.4
2005-05-04	10.67	10.6	10.72	10.85	10.85	10.85	11.01	10.81	11.03	11.24	10.96	11.24	11.08	10.92	10.95	11.12	10.7	10.92	10.76	10.7	10.87	10.93	10.91	11	11.19
2005-05-05	8.89	8.73	8.82	8.94	8.85	8.85	8.85	8.82	8.99	9.15	8.73	9.18	8.99	8.88	9.05	9.24	8.92	9.06	8.93	8.92	9.1	8.95	9.1	9.15	9.3
2005-05-06	8.09	8.01	8.12	8.25	8.21	8.21	8.33	8.17	8.38	8.58	8.24	8.57	8.4	8.27	8.35	8.53	8.12	8.32	8.18	8.14	8.33	8.31	8.35	8.44	8.62
2005-05-07	6.49	6.44	6.6	6.74	6.79	6.79	6.99	6.7	6.95	7.18	6.95	7.16	7.02	6.87	6.87	7.05	6.52	6.77	6.63	6.58	6.79	6.91	6.85	6.97	7.19
2005-05-08	5.87	5.8	5.94	6.08	6.11	6.11	6.19	5.99	6.23	6.42	6.16	6.43	6.28	6.17	6.22	6.43	5.91	6.14	6.02	6	6.22	6.26	6.27	6.38	6.59
2005-05-09	6.25	6.14	6.26	6.41	6.39	6.39	6.41	6.28	6.49	6.67	6.34	6.69	6.52	6.43	6.55	6.75	6.3	6.5	6.38	6.37	6.59	6.52	6.62	6.69	6.87
2005-05-10	5.84	5.74	5.89	6.07	6.14	6.14	6.17	5.94	6.19	6.4	6.17	6.43	6.29	6.19	6.25	6.46	5.9	6.14	6.02	6.01	6.24	6.3	6.3	6.41	6.62
2005-05-11	7.07	7.02	7.19	7.35	7.44	7.44	7.57	7.27	7.54	7.76	7.57	7.76	7.63	7.51	7.52	7.73	7.12	7.39	7.27	7.24	7.48	7.6	7.55	7.68	7.92
2005-05-12	8.23	8.19	8.35	8.5	8.56	8.56	8.73	8.44	8.7	8.92	8.73	8.92	8.78	8.65	8.64	8.84	8.27	8.53	8.39	8.35	8.57	8.71	8.64	8.77	9
2005-05-13	9.53	9.43	9.56	9.71	9.74	9.74	9.78	9.6	9.82	10.02	9.73	10.03	9.87	9.78	9.86	10.05	9.58	9.8	9.67	9.63	9.83	9.85	9.87	9.97	10.16
2005-05-14	9.16	9.1	9.24	9.4	9.47	9.47	9.59	9.32	9.58	9.79	9.57	9.8	9.66	9.54	9.55	9.75	9.2	9.45	9.32	9.28	9.5	9.61	9.56	9.68	9.9
2005-05-15	11.04	11.06	11.23	11.38	11.47	11.47	11.76	11.38	11.66	11.91	11.75	11.88	11.76	11.58	11.5	11.68	11.08	11.38	11.22	11.15	11.36	11.59	11.44	11.58	11.82
2005-05-16	9.19	9.06	9.17	9.32	9.3	9.3	9.27	9.17	9.38	9.55	9.2	9.59	9.41	9.33	9.47	9.68	9.24	9.43	9.31	9.32	9.54	9.44	9.56	9.63	9.81
2005-05-17	7.41	7.31	7.43	7.57	7.57	7.57	7.62	7.46	7.68	7.87	7.55	7.89	7.72	7.62	7.71	7.91	7.45	7.65	7.53	7.52	7.73	7.7	7.77	7.85	8.04
2005-05-18	5.91	5.76	5.88	6.04	6.06	6.06	5.98	5.87	6.09	6.26	5.97	6.33	6.16	6.1	6.23	6.46	5.96	6.15	6.06	6.08	6.34	6.25	6.38	6.46	6.66
2005-05-19	8.34	8.25	8.39	8.53	8.54	8.54	8.61	8.42	8.66	8.85	8.56	8.87	8.7	8.59	8.68	8.89	8.39	8.6	8.49	8.49	8.72	8.69	8.76	8.85	9.04
2005-05-20	9.39	9.38	9.53	9.65	9.66	9.66	9.98	9.66	9.91	10.14	9.89	10.09	9.94	9.76	9.72	9.88	9.4	9.66	9.49	9.41	9.57	9.73	9.62	9.74	9.95
2005-05-21	11.66	11.54	11.65	11.8	11.77	11.77	11.81	11.69	11.9	12.08	11.71	12.1	11.92	11.81	11.93	12.12	11.7	11.9	11.77	11.74	11.93	11.87	11.95	12.02	12.19
2005-05-22	11.71	11.74	11.89	12.01	12.05	12.05	12.46	12.08	12.33	12.59	12.36	12.5	12.36	12.16	12.06	12.19	11.71	12	11.8	11.66	11.79	12.07	11.85	11.99	12.21
2005-05-23	13.21	13.04	13.12	13.26	13.2	13.2	13.16	13.13	13.31	13.48	13.05	13.51	13.31	13.21	13.38	13.56	13.24	13.4	13.27	13.24	13.41	13.28	13.41	13.46	13.6
2005-05-24	13.11	12.94	13.05	13.21	13.2	13.2	13.1	13.03	13.24	13.4	13.05	13.47	13.29	13.22	13.39	13.61	13.17	13.34	13.24	13.26	13.5	13.36	13.52	13.58	13.76
2005-05-25	12.28	12.18	12.27	12.37	12.26	12.26	12.41	12.31	12.49	12.66	12.21	12.63	12.43	12.3	12.43	12.59	12.29	12.45	12.3	12.25	12.41	12.31	12.41	12.47	12.61
2005-05-26	16	15.88	15.99	16.12	16.08	16.08	16.2	16.06	16.26	16.45	16.06	16.44	16.26	16.12	16.22	16.38	16.02	16.22	16.06	15.99	16.14	16.14	16.16	16.24	16.4
2005-05-27	16.61	16.37	16.43	16.57	16.47	16.47	16.27	16.36	16.51	16.63	16.13	16.71	16.49	16.45	16.72	16.94	16.65	16.75	16.65	16.69	16.9	16.6	16.88	16.9	17.03
2005-05-28	14.78	14.58	14.58	14.61	14.31	14.31	14.37	14.56	14.6	14.7	13.95	14.64	14.36	14.28	14.57	14.67	14.74	14.78	14.58	14.48	14.52	14.23	14.44	14.44	14.49
2005-05-29	15.13	14.91	14.97	15.1	14.96	14.96	14.82	14.91	15.04	15.16	14.58	15.19	14.96	14.93	15.22	15.41	15.17	15.27	15.16	15.17	15.35	15.05	15.33	15.34	15.45
2005-05-30	11.49	11.36	11.46	11.6	11.58	11.58	11.59	11.48	11.68	11.86	11.51	11.88	11.7	11.62	11.73	11.93	11.52	11.7	11.57	11.56	11.76	11.71	11.79	11.87	12.05
2005-05-31	8.09	7.98	8.09	8.22	8.18	8.18	8.26	8.12	8.33	8.51	8.19	8.52	8.35	8.23	8.33	8.52	8.11	8.3	8.17	8.15	8.34	8.3	8.37	8.45	8.63
2005-06-01	8.6	8.5	8.61	8.73	8.64	8.64	8.84	8.69	8.86	9.02	8.73	9.14	8.9	8.72	8.8	9.01	8.65	8.86	8.68	8.62	8.77	8.75	8.79	8.88	9.06
2005-06-02	8.59	8.47	8.61	8.79	8.8	8.8	8.86	8.67	8.88	9.05	8.86	9.23	9.02	8.87	8.96	9.22	8.68	8.93	8.8	8.79	9.01	8.99	9.07	9.17	9.38
